,Div,Date,Time,HomeTeam,AwayTeam,GoalsFor_H,GoalsFor_A,GoalsForHT_H,GoalsForHT_A,FTR,HTR,ShotsTaken_H,ShotsTaken_A,TShotsTaken_H,TShotsTaken_A,HomeOdds,DrawOdds,AwayOdds,Points_H,Points_A,T_GamesPlayed_H,T_GamesPlayed_A,T_GoalsFor_H,T_GoalsAg_H,T_GoalsFor_A,T_GoalsAg_A,T_ShotsTaken_H,T_ShotsFaced_H,T_ShotsTaken_A,T_ShotsFaced_A,T_TShotsTaken_H,T_TShotsFaced_H,T_TShotsTaken_A,T_TShotsFaced_A,T_Points_H,T_Points_A,T_TablePosition_H,T_TablePosition_A,T_GoalsForHT_H,T_GoalsAgHT_H,T_GoalsForHT_A,T_GoalsAgHT_A,T_Variance_H,T_Variance_A,L3M_Points_H,L3M_Points_A,T_Conversion_H,T_Accuracy_H,T_Conversion_A,T_Accuracy_A
0,B1,2021-07-23,19:45,Standard,Genk,0.1,0.1,0.0,0.0,D,D,0.85,0.85,0.25,0.25,0.141,0.189,0.125,0.3333333333333333,0.3333333333333333,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,B1,2021-07-24,15:15,Oud-Heverlee Leuven,Waregem,0.1,0.1,0.1,0.1,D,D,0.65,0.5,0.2,0.2,0.10500000000000001,0.195,0.177,0.3333333333333333,0.3333333333333333,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,B1,2021-07-24,17:30,Kortrijk,Seraing,0.2,0.0,0.1,0.0,H,H,0.45,0.45,0.2,0.2,0.0915,0.194,0.2265,1.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,B1,2021-07-24,19:45,Oostende,Charleroi,0.0,0.3,0.0,0.1,A,A,0.55,0.5,0.15,0.3,0.121,0.1795,0.157,0.0,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,B1,2021-07-25,12:30,Mechelen,Antwerp,0.3,0.2,0.0,0.1,H,A,0.9,0.5,0.45,0.25,0.143,0.182,0.125,1.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,B1,2021-07-25,15:00,Club Brugge,Eupen,0.2,0.2,0.0,0.0,D,D,1.0,0.65,0.55,0.25,0.061,0.375,0.75,0.3333333333333333,0.3333333333333333,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,B1,2021-07-25,17:30,Anderlecht,St. Gilloise,0.1,0.3,0.1,0.1,A,D,0.45,0.4,0.1,0.25,0.08199999999999999,0.22749999999999998,0.3315,0.0,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,B1,2021-07-25,20:00,St Truiden,Gent,0.2,0.1,0.1,0.1,H,D,0.3,0.6,0.1,0.2,0.2375,0.1995,0.089,1.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,B1,2021-07-27,17:30,Beerschot VA,Cercle Brugge,0.0,0.1,0.0,0.1,A,A,,,,,0.118,0.18,0.16,0.0,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,B1,2021-07-30,19:45,Genk,Oostende,0.3,0.4,0.2,0.1,A,H,1.0,0.8,0.45,0.35,0.0805,0.225,0.325,0.0,1.0,1,1,0.1,0.1,0.0,0.3,0.85,0.85,0.55,0.5,0.25,0.25,0.15,0.3,0.3333333333333333,0.0,9.0,18.0,0.0,0.0,0.0,0.1,0.2755448383912667,0.23760854584665062,,,0.4,0.29411764705882354,0.0,0.2727272727272727
10,B1,2021-07-31,15:15,Charleroi,St Truiden,0.0,0.0,0.0,0.0,D,D,0.5,0.35,0.0,0.15,0.1045,0.1875,0.18,0.3333333333333333,0.3333333333333333,1,1,0.3,0.0,0.2,0.1,0.5,0.55,0.3,0.6,0.3,0.15,0.1,0.2,1.0,1.0,1.0,4.0,0.1,0.0,0.1,0.1,0.23760854584665062,0.3338996963052218,,,1.0,0.6,1.0,0.33333333333333337
11,B1,2021-07-31,17:30,Cercle Brugge,Oud-Heverlee Leuven,0.1,0.1,0.0,0.1,D,A,0.85,0.5,0.15,0.05,0.12,0.192,0.15,0.3333333333333333,0.3333333333333333,1,1,0.1,0.0,0.1,0.1,,,0.65,0.5,,,0.2,0.2,1.0,0.3333333333333333,5.0,10.0,0.1,0.0,0.1,0.1,0.24312095042251705,0.28649378211996,,,,,0.5,0.3076923076923077
12,B1,2021-07-31,17:30,Seraing,Mechelen,0.1,0.0,0.1,0.0,H,H,0.5,0.5,0.2,0.2,0.185,0.20400000000000001,0.1,1.0,0.0,1,1,0.0,0.2,0.3,0.2,0.45,0.45,0.9,0.5,0.2,0.2,0.45,0.25,0.0,1.0,18.0,6.0,0.0,0.1,0.0,0.1,0.10695530203861629,0.21947621476093004,,,0.0,0.4444444444444445,0.6666666666666666,0.5
13,B1,2021-07-31,19:45,Eupen,Anderlecht,0.1,0.1,0.1,0.1,D,D,0.7,0.5,0.25,0.15,0.1955,0.1875,0.10700000000000001,0.3333333333333333,0.3333333333333333,1,1,0.2,0.2,0.1,0.3,0.65,1.0,0.45,0.4,0.25,0.55,0.1,0.25,0.3333333333333333,0.0,11.0,18.0,0.0,0.0,0.1,0.1,0.4758059860451691,0.3803987584277577,,,0.8,0.3846153846153846,1.0,0.22222222222222224
14,B1,2021-08-01,12:30,St. Gilloise,Club Brugge,0.0,0.1,0.0,0.0,A,D,0.7,0.65,0.15,0.3,0.27,0.2,0.089,0.0,1.0,1,1,0.3,0.1,0.2,0.2,0.4,0.45,1.0,0.65,0.25,0.1,0.55,0.25,1.0,0.3333333333333333,5.0,11.0,0.1,0.1,0.0,0.0,0.3803987584277577,0.4758059860451691,,,1.0,0.625,0.36363636363636365,0.55
15,B1,2021-08-01,15:00,Waregem,Standard,0.1,0.2,0.0,0.0,A,D,0.85,0.8,0.15,0.25,0.16499999999999998,0.18,0.118,0.0,1.0,1,1,0.1,0.1,0.1,0.1,0.5,0.65,0.85,0.85,0.2,0.2,0.25,0.25,0.3333333333333333,0.3333333333333333,13.0,12.0,0.1,0.1,0.0,0.0,0.28649378211996,0.2755448383912667,,,0.5,0.4,0.4,0.29411764705882354
16,B1,2021-08-01,17:30,Gent,Beerschot VA,0.2,0.2,0.1,0.0,D,H,1.0,0.55,0.25,0.35,0.0715,0.25,0.4,0.3333333333333333,0.3333333333333333,1,1,0.1,0.2,0.0,0.1,0.6,0.3,,,0.2,0.1,,,0.0,0.0,17.0,18.0,0.1,0.1,0.0,0.1,0.3338996963052218,0.24312095042251705,,,0.5,0.33333333333333337,,
17,B1,2021-08-01,20:00,Antwerp,Kortrijk,0.0,0.1,0.0,0.0,A,D,0.65,0.65,0.15,0.25,0.091,0.194,0.279,0.0,1.0,1,1,0.2,0.3,0.2,0.0,0.5,0.9,0.45,0.45,0.25,0.45,0.2,0.2,0.0,1.0,18.0,6.0,0.1,0.0,0.1,0.0,0.21947621476093004,0.10695530203861629,,,0.8,0.5,1.0,0.4444444444444445
