,Div,Date,Time,HomeTeam,AwayTeam,GoalsFor_H,GoalsFor_A,GoalsForHT_H,GoalsForHT_A,FTR,HTR,ShotsTaken_H,ShotsTaken_A,TShotsTaken_H,TShotsTaken_A,HomeOdds,DrawOdds,AwayOdds,Points_H,Points_A,T_GamesPlayed_H,T_GamesPlayed_A,T_GoalsFor_H,T_GoalsAg_H,T_GoalsFor_A,T_GoalsAg_A,T_ShotsTaken_H,T_ShotsFaced_H,T_ShotsTaken_A,T_ShotsFaced_A,T_TShotsTaken_H,T_TShotsFaced_H,T_TShotsTaken_A,T_TShotsFaced_A,T_Points_H,T_Points_A,T_TablePosition_H,T_TablePosition_A,T_GoalsForHT_H,T_GoalsAgHT_H,T_GoalsForHT_A,T_GoalsAgHT_A,T_Variance_H,T_Variance_A,L3M_Points_H,L3M_Points_A,T_Conversion_H,T_Accuracy_H,T_Conversion_A,T_Accuracy_A
0,E0,2005-08-13,,Aston Villa,Bolton,0.2,0.2,0.2,0.2,D,D,0.15,0.65,0.1,0.3,0.12,0.16499999999999998,0.16999999999999998,0.3333333333333333,0.3333333333333333,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,E0,2005-08-13,,Everton,Man United,0.0,0.2,0.0,0.1,A,A,0.5,0.6,0.25,0.25,0.28250000000000003,0.185,0.09,0.0,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,E0,2005-08-13,,Fulham,Birmingham,0.0,0.0,0.0,0.0,D,D,0.75,0.35,0.35,0.2,0.13,0.16499999999999998,0.1525,0.3333333333333333,0.3333333333333333,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,E0,2005-08-13,,Man City,West Brom,0.0,0.0,0.0,0.0,D,D,0.75,0.65,0.4,0.15,0.09,0.1815,0.27999999999999997,0.3333333333333333,0.3333333333333333,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,E0,2005-08-13,,Middlesbrough,Liverpool,0.0,0.0,0.0,0.0,D,D,0.2,0.8,0.1,0.35,0.16499999999999998,0.1675,0.125,0.3333333333333333,0.3333333333333333,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,E0,2005-08-13,,Portsmouth,Tottenham,0.0,0.2,0.0,0.1,A,A,0.55,0.55,0.35,0.3,0.1625,0.16499999999999998,0.125,0.0,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,E0,2005-08-13,,Sunderland,Charlton,0.1,0.3,0.1,0.1,A,D,0.6,0.7,0.4,0.2,0.13,0.1675,0.1525,0.0,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,E0,2005-08-13,,West Ham,Blackburn,0.3,0.1,0.0,0.1,H,A,0.65,0.55,0.25,0.25,0.13,0.1675,0.145,1.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,E0,2005-08-14,,Arsenal,Newcastle,0.2,0.0,0.0,0.0,H,D,0.75,0.1,0.6,0.05,0.075,0.2225,0.4365,1.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,E0,2005-08-14,,Wigan,Chelsea,0.0,0.1,0.0,0.0,A,D,0.6,1.0,0.25,0.45,0.625,0.25,0.06999999999999999,0.0,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,E0,2005-08-20,,Birmingham,Man City,0.1,0.2,0.1,0.1,A,D,0.45,0.45,0.1,0.3,0.1125,0.16499999999999998,0.19,0.0,1.0,1,1,0.0,0.0,0.0,0.0,0.35,0.75,0.75,0.65,0.2,0.35,0.4,0.15,0.3333333333333333,0.3333333333333333,9.0,12.0,0.0,0.0,0.0,0.0,0.24706457899655457,0.2884853090041038,,,0.0,0.5714285714285715,0.0,0.5333333333333333
11,E0,2005-08-20,,Blackburn,Fulham,0.2,0.1,0.1,0.0,H,H,0.8,0.4,0.45,0.2,0.10500000000000001,0.16499999999999998,0.22000000000000003,1.0,0.0,1,1,0.1,0.3,0.0,0.0,0.55,0.65,0.75,0.35,0.25,0.25,0.35,0.2,0.0,0.3333333333333333,16.0,10.0,0.1,0.0,0.0,0.0,0.19557033144697267,0.24706457899655457,,,0.4,0.45454545454545453,0.0,0.4666666666666666
12,E0,2005-08-20,,Charlton,Wigan,0.1,0.0,0.1,0.0,H,H,1.0,0.2,0.5,0.0,0.0915,0.175,0.265,1.0,0.0,1,1,0.3,0.1,0.0,0.1,0.7,0.6,0.6,1.0,0.2,0.4,0.25,0.45,1.0,0.0,5.0,16.0,0.1,0.1,0.0,0.0,0.22959865961905732,0.04267755102040816,,,1.0,0.28571428571428575,0.0,0.4166666666666667
13,E0,2005-08-20,,Liverpool,Sunderland,0.1,0.0,0.1,0.0,H,H,0.75,0.1,0.3,0.0,0.0665,0.2625,0.8,1.0,0.0,1,1,0.0,0.0,0.1,0.3,0.8,0.2,0.6,0.7,0.35,0.1,0.4,0.2,0.3333333333333333,0.0,11.0,16.0,0.0,0.0,0.1,0.1,0.24797304815369178,0.22959865961905732,,,0.0,0.43749999999999994,0.25,0.6666666666666667
14,E0,2005-08-20,,Man United,Aston Villa,0.1,0.0,0.0,0.0,H,D,0.9,0.15,0.6,0.15,0.065,0.27999999999999997,0.8,1.0,0.0,1,1,0.2,0.0,0.2,0.2,0.6,0.5,0.15,0.65,0.25,0.25,0.1,0.3,1.0,0.3333333333333333,5.0,10.0,0.1,0.0,0.2,0.2,0.10063425017481586,0.2486276866388537,,,0.8,0.4166666666666667,1.0,0.6666666666666667
15,E0,2005-08-20,,Newcastle,West Ham,0.0,0.0,0.0,0.0,D,D,0.7,0.3,0.3,0.05,0.08499999999999999,0.19,0.325,0.3333333333333333,0.3333333333333333,1,1,0.0,0.2,0.3,0.1,0.1,0.75,0.65,0.55,0.05,0.6,0.25,0.25,0.0,1.0,17.0,7.0,0.0,0.0,0.0,0.1,0.05824364126863213,0.19557033144697267,,,0.0,0.5,1.0,0.3846153846153846
16,E0,2005-08-20,,Tottenham,Middlesbrough,0.2,0.0,0.0,0.0,H,D,0.9,0.6,0.4,0.15,0.1,0.175,0.225,1.0,0.0,1,1,0.2,0.0,0.0,0.0,0.55,0.55,0.2,0.8,0.3,0.35,0.1,0.35,1.0,0.3333333333333333,7.0,11.0,0.1,0.0,0.0,0.0,0.18216730692255168,0.24797304815369178,,,0.6666666666666667,0.5454545454545454,0.0,0.5
17,E0,2005-08-20,,West Brom,Portsmouth,0.2,0.1,0.1,0.0,H,H,0.3,0.5,0.1,0.1,0.11000000000000001,0.16499999999999998,0.18,1.0,0.0,1,1,0.0,0.0,0.0,0.2,0.65,0.75,0.55,0.55,0.15,0.4,0.35,0.3,0.3333333333333333,0.0,11.0,18.0,0.0,0.0,0.0,0.1,0.2884853090041038,0.18216730692255168,,,0.0,0.23076923076923075,0.0,0.6363636363636362
18,E0,2005-08-21,,Bolton,Everton,0.0,0.1,0.0,0.0,A,D,0.8,0.15,0.3,0.05,0.11000000000000001,0.1635,0.185,0.0,1.0,1,1,0.2,0.2,0.0,0.2,0.65,0.15,0.5,0.6,0.3,0.1,0.25,0.25,0.3333333333333333,0.0,11.0,17.0,0.2,0.2,0.0,0.1,0.2486276866388537,0.10063425017481586,,,0.6666666666666667,0.4615384615384615,0.0,0.5
19,E0,2005-08-21,,Chelsea,Arsenal,0.1,0.0,0.0,0.0,H,D,0.45,0.45,0.3,0.15,0.1075,0.1675,0.22000000000000003,1.0,0.0,1,1,0.1,0.0,0.2,0.0,1.0,0.6,0.75,0.1,0.45,0.25,0.6,0.05,1.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0,0.04267755102040816,0.05824364126863213,,,0.22222222222222224,0.45,0.33333333333333337,0.7999999999999999
20,E0,2005-08-23,,Birmingham,Middlesbrough,0.0,0.3,0.0,0.2,A,A,0.7,0.4,0.4,0.15,0.125,0.16499999999999998,0.1575,0.0,1.0,2,2,0.05,0.1,0.0,0.1,0.4,0.6,0.4,0.8500000000000001,0.15000000000000002,0.32499999999999996,0.125,0.375,0.16666666666666666,0.16666666666666666,12.0,16.0,0.05,0.05,0.0,0.0,0.2622480423050791,0.18748908559528044,,,0.3333333333333333,0.37500000000000006,0.0,0.3125
21,E0,2005-08-23,,Portsmouth,Aston Villa,0.1,0.1,0.1,0.1,D,D,1.0,0.35,0.55,0.15,0.13,0.16499999999999998,0.145,0.3333333333333333,0.3333333333333333,2,2,0.05,0.2,0.1,0.15000000000000002,0.525,0.42500000000000004,0.15,0.775,0.22499999999999998,0.2,0.125,0.44999999999999996,0.0,0.16666666666666666,19.0,14.0,0.0,0.1,0.1,0.1,0.16883507338441295,0.13915525048140406,,,0.22222222222222227,0.4285714285714285,0.8,0.8333333333333334
22,E0,2005-08-23,,Sunderland,Man City,0.1,0.2,0.1,0.2,A,A,0.75,0.6,0.5,0.35,0.155,0.16999999999999998,0.135,0.0,1.0,2,2,0.05,0.2,0.1,0.05,0.35,0.725,0.6,0.55,0.2,0.25,0.35,0.125,0.0,0.6666666666666666,20.0,6.0,0.05,0.1,0.05,0.05,0.13175784860678286,0.2829584073088537,,,0.25,0.5714285714285715,0.28571428571428575,0.5833333333333334
23,E0,2005-08-24,,Arsenal,Fulham,0.4,0.1,0.1,0.1,H,D,1.0,0.4,0.7,0.15,0.063,0.3,0.85,1.0,0.0,2,2,0.1,0.05,0.05,0.1,0.6,0.275,0.575,0.575,0.375,0.175,0.275,0.325,0.5,0.16666666666666666,10.0,14.0,0.0,0.0,0.0,0.05,0.10026518609393718,0.19317506855664077,,,0.26666666666666666,0.625,0.18181818181818182,0.47826086956521746
24,E0,2005-08-24,,Blackburn,Tottenham,0.0,0.0,0.0,0.0,D,D,0.55,0.05,0.35,0.05,0.14650000000000002,0.16499999999999998,0.1375,0.3333333333333333,0.3333333333333333,2,2,0.15000000000000002,0.2,0.2,0.0,0.675,0.525,0.7250000000000001,0.575,0.35,0.225,0.35,0.25,0.5,1.0,11.0,3.0,0.1,0.0,0.05,0.0,0.1674279447818498,0.15458621497971037,,,0.42857142857142866,0.5185185185185185,0.5714285714285715,0.4827586206896551
25,E0,2005-08-24,,Bolton,Newcastle,0.2,0.0,0.1,0.0,H,H,0.7,0.35,0.3,0.2,0.11750000000000001,0.16499999999999998,0.1775,1.0,0.0,2,2,0.1,0.15000000000000002,0.0,0.1,0.7250000000000001,0.15,0.39999999999999997,0.525,0.3,0.07500000000000001,0.175,0.325,0.16666666666666666,0.16666666666666666,14.0,15.0,0.1,0.1,0.0,0.0,0.2630866846446266,0.18122610203224476,,,0.33333333333333337,0.4137931034482758,0.0,0.4375
26,E0,2005-08-24,,Chelsea,West Brom,0.4,0.0,0.2,0.0,H,H,0.55,0.0,0.4,0.0,0.06,0.35,1.0,1.0,0.0,2,2,0.1,0.0,0.1,0.05,0.725,0.525,0.475,0.625,0.375,0.2,0.125,0.25,1.0,0.6666666666666666,6.0,8.0,0.0,0.0,0.05,0.0,0.0924821409698252,0.22199407442518898,,,0.26666666666666666,0.5172413793103449,0.8,0.2631578947368421
27,E0,2005-08-27,,Aston Villa,Blackburn,0.1,0.0,0.1,0.0,H,H,0.5,0.45,0.15,0.1,0.10500000000000001,0.16599999999999998,0.225,1.0,0.0,3,3,0.10000000000000002,0.13333333333333333,0.10000000000000002,0.13333333333333333,0.21666666666666665,0.85,0.6333333333333334,0.3666666666666667,0.13333333333333333,0.48333333333333334,0.3499999999999999,0.16666666666666666,0.2222222222222222,0.4444444444444444,14.0,11.0,0.10000000000000002,0.10000000000000002,0.06666666666666667,0.0,0.17639259107495228,0.1932277139366326,0.2222222222222222,0.4444444444444444,0.7500000000000001,0.6153846153846154,0.2857142857142858,0.5526315789473683
28,E0,2005-08-27,,Fulham,Everton,0.1,0.0,0.0,0.0,H,D,0.45,0.3,0.2,0.1,0.135,0.16899999999999998,0.15,1.0,0.0,3,2,0.06666666666666667,0.20000000000000004,0.05,0.1,0.5166666666666666,0.7166666666666667,0.325,0.7,0.23333333333333336,0.45,0.15,0.275,0.1111111111111111,0.5,18.0,14.0,0.03333333333333333,0.06666666666666667,0.0,0.05,0.1369853768545585,0.18908996641260767,,,0.2857142857142857,0.45161290322580655,0.33333333333333337,0.4615384615384615
29,E0,2005-08-27,,Man City,Portsmouth,0.2,0.1,0.0,0.0,H,D,0.8,0.35,0.45,0.1,0.08499999999999999,0.1825,0.315,1.0,0.0,3,3,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.6,0.6166666666666667,0.6833333333333332,0.4000000000000001,0.3499999999999999,0.25,0.3333333333333333,0.18333333333333335,0.7777777777777777,0.1111111111111111,3.0,16.0,0.10000000000000002,0.06666666666666667,0.03333333333333333,0.10000000000000002,0.2538608197005289,0.1961791396769582,0.7777777777777777,0.1111111111111111,0.38095238095238104,0.5833333333333333,0.2,0.48780487804878053
30,E0,2005-08-27,,Tottenham,Chelsea,0.0,0.2,0.0,0.1,A,A,0.55,0.65,0.3,0.35,0.26,0.175,0.0925,0.0,1.0,3,3,0.13333333333333333,0.0,0.20000000000000004,0.0,0.5000000000000001,0.5666666666666667,0.6666666666666666,0.35000000000000003,0.25,0.2833333333333333,0.3833333333333333,0.13333333333333333,0.7777777777777778,1.0,3.0,2.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.1846665607352063,0.06728653187355944,0.7777777777777778,1.0,0.5333333333333333,0.4999999999999999,0.5217391304347827,0.575
31,E0,2005-08-27,,West Brom,Birmingham,0.2,0.3,0.1,0.3,A,A,0.75,0.4,0.4,0.35,0.125,0.16499999999999998,0.16,0.0,1.0,3,3,0.06666666666666667,0.16666666666666666,0.03333333333333333,0.16666666666666666,0.31666666666666665,0.6,0.5,0.5333333333333333,0.08333333333333333,0.3,0.23333333333333336,0.26666666666666666,0.4444444444444444,0.1111111111111111,13.0,17.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.10000000000000002,0.15362782084380197,0.2545751151807203,0.4444444444444444,0.1111111111111111,0.8,0.2631578947368421,0.14285714285714285,0.46666666666666673
32,E0,2005-08-27,,West Ham,Bolton,0.1,0.2,0.0,0.0,A,D,0.65,0.5,0.3,0.3,0.14250000000000002,0.16499999999999998,0.14250000000000002,0.0,1.0,2,3,0.15,0.05,0.13333333333333333,0.10000000000000002,0.475,0.625,0.7166666666666668,0.21666666666666665,0.15,0.275,0.3,0.11666666666666668,0.6666666666666666,0.4444444444444444,8.0,10.0,0.0,0.05,0.10000000000000002,0.06666666666666667,0.24988944712141503,0.23107893207527855,,,1.0,0.3157894736842105,0.4444444444444445,0.4186046511627906
33,E0,2005-08-27,,Wigan,Sunderland,0.1,0.0,0.1,0.0,H,H,0.55,0.45,0.25,0.35,0.11499999999999999,0.16499999999999998,0.1875,1.0,0.0,2,3,0.0,0.1,0.06666666666666667,0.20000000000000004,0.4,1.0,0.48333333333333334,0.6833333333333332,0.125,0.475,0.3,0.2833333333333333,0.0,0.0,19.0,20.0,0.0,0.05,0.06666666666666667,0.13333333333333333,0.07516241685289782,0.15306044723248166,,,0.0,0.3125,0.22222222222222224,0.6206896551724138
