,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
0,P1,06/08/2021,20:15,Sp Lisbon,Vizela,3,0,H,0,0,D,15,6,5,1,9,16,3,5,1,3,0,0,1.28,5.5,11.0,1.25,5.5,11.0,1.33,5.25,9.5,1.27,6.14,12.01,1.28,4.8,12.0,1.29,5.0,10.5,1.33,6.2,13.0,1.27,5.51,10.97,1.72,2.07,1.79,2.11,1.81,2.16,1.75,2.08,-1.5,1.96,1.94,1.95,1.95,1.98,1.98,1.92,1.93,1.22,5.75,12.0,1.25,5.75,13.0,1.27,5.75,11.0,1.24,6.54,13.01,1.24,5.5,12.0,1.22,6.0,12.0,1.31,6.68,14.6,1.24,5.99,11.79,1.6,2.3,1.61,2.39,1.68,2.42,1.61,2.3,-1.75,2.03,1.87,2.01,1.88,2.06,1.99,1.98,1.86
1,P1,07/08/2021,12:45,Arouca,Estoril,0,2,A,0,1,A,11,12,3,6,14,13,3,2,1,3,0,0,2.25,3.1,3.4,2.25,3.1,3.3,2.25,3.25,3.3,2.27,3.36,3.44,2.25,3.1,3.25,2.2,3.2,3.3,2.39,3.41,3.49,2.25,3.2,3.28,2.3,1.6,2.36,1.64,2.38,1.66,2.3,1.61,-0.25,1.95,1.95,1.94,1.96,1.99,1.98,1.93,1.91,2.25,3.1,3.5,2.25,3.1,3.3,2.3,2.95,3.55,2.34,3.05,3.67,2.2,3.0,3.5,2.25,3.0,3.4,2.42,3.17,3.84,2.29,3.0,3.43,2.7,1.44,2.78,1.48,2.78,1.53,2.62,1.48,-0.25,1.98,1.92,1.97,1.93,2.02,2.04,1.94,1.89
2,P1,07/08/2021,18:00,Moreirense,Benfica,1,2,A,1,2,A,8,9,3,6,20,18,0,6,4,4,0,1,8.0,4.5,1.4,7.75,4.4,1.4,6.75,4.7,1.43,6.9,4.8,1.47,7.0,4.33,1.44,7.0,4.75,1.4,8.0,4.9,1.49,6.87,4.56,1.43,1.65,2.2,1.68,2.27,1.71,2.32,1.65,2.23,1.25,1.91,1.99,1.93,1.97,1.94,2.02,1.88,1.95,9.0,4.5,1.36,8.5,5.0,1.36,7.0,4.5,1.45,8.48,4.76,1.42,8.5,4.4,1.38,7.5,4.5,1.4,10.2,5.2,1.48,7.63,4.63,1.41,1.7,2.1,1.76,2.14,1.77,2.28,1.71,2.13,1.25,1.93,1.97,1.93,1.97,2.01,2.0,1.9,1.94
3,P1,07/08/2021,20:30,Maritimo,Sp Braga,0,2,A,0,0,D,7,12,0,5,23,12,3,6,3,3,0,0,5.0,3.4,1.75,4.5,3.4,1.8,4.3,3.6,1.83,4.53,3.72,1.83,4.33,3.5,1.8,4.2,3.6,1.8,5.0,3.78,1.9,4.3,3.57,1.82,1.93,1.93,1.89,1.99,1.97,1.99,1.89,1.92,0.5,2.06,1.84,2.08,1.84,2.08,1.86,2.03,1.82,5.0,3.5,1.75,4.5,3.6,1.75,4.9,3.4,1.8,5.05,3.52,1.83,4.8,3.5,1.72,4.8,3.4,1.75,5.13,3.6,1.9,4.78,3.41,1.79,2.3,1.6,2.38,1.63,2.4,1.72,2.26,1.63,0.5,2.02,1.77,2.1,1.83,2.11,1.87,2.04,1.8
4,P1,08/08/2021,15:30,Guimaraes,Portimonense,0,1,A,0,0,D,18,7,3,1,15,12,10,5,2,3,0,0,2.0,3.2,4.0,2.0,3.3,3.7,2.05,3.2,3.9,2.07,3.26,4.08,2.05,3.1,3.8,2.05,3.25,3.6,2.13,3.38,4.1,2.05,3.21,3.82,2.2,1.65,2.23,1.69,2.31,1.73,2.21,1.66,-0.25,1.75,2.05,1.76,2.15,1.84,2.16,1.77,2.09,1.95,3.25,4.5,1.95,3.2,4.1,1.95,3.2,4.2,1.98,3.29,4.55,1.91,3.2,4.2,1.93,3.25,4.1,2.02,3.4,4.61,1.95,3.21,4.22,2.25,1.61,2.36,1.64,2.4,1.7,2.28,1.63,-0.5,1.99,1.91,1.98,1.93,2.02,1.93,1.96,1.88
5,P1,08/08/2021,15:30,Tondela,Santa Clara,3,0,H,1,0,H,10,23,5,5,18,12,3,5,1,3,0,0,3.0,3.1,2.45,3.1,3.2,2.3,3.05,3.15,2.45,3.19,3.21,2.45,3.1,3.0,2.4,3.0,3.13,2.4,3.23,3.29,2.48,3.05,3.14,2.4,2.15,1.66,2.2,1.71,2.22,1.75,2.15,1.7,0.25,1.81,2.09,1.82,2.08,1.82,2.11,1.79,2.06,3.3,3.1,2.3,2.9,3.2,2.45,3.15,3.1,2.4,3.29,3.19,2.44,3.1,3.0,2.4,3.1,3.1,2.38,3.39,3.2,2.55,3.11,3.09,2.4,2.25,1.61,2.3,1.67,2.37,1.75,2.24,1.65,0.25,1.84,2.06,1.85,2.07,1.86,2.11,1.8,2.04
6,P1,08/08/2021,18:00,Porto,Belenenses,2,0,H,1,0,H,21,7,7,3,11,15,8,3,2,3,0,0,1.22,6.0,11.0,1.22,6.25,11.5,1.25,6.25,12.0,1.22,6.77,12.92,1.22,5.8,12.0,1.22,6.0,12.0,1.25,7.1,14.0,1.22,6.26,11.93,1.57,2.35,1.57,2.46,1.61,2.5,1.56,2.41,-1.75,1.95,1.95,1.91,1.96,2.02,1.96,1.92,1.91,1.2,6.0,13.0,1.18,7.25,16.5,1.17,7.25,16.0,1.16,8.72,18.42,1.15,7.0,17.0,1.14,7.5,17.0,1.22,8.72,19.41,1.16,7.49,15.68,1.5,2.5,1.49,2.68,1.57,2.72,1.5,2.55,-2.0,1.85,2.05,1.84,2.05,1.94,2.13,1.85,1.99
7,P1,08/08/2021,20:30,Pacos Ferreira,Famalicao,2,0,H,0,0,D,20,10,3,2,33,20,6,3,2,4,0,0,2.37,3.25,3.0,2.3,3.2,3.1,2.4,3.1,3.1,2.49,3.17,3.17,2.4,3.0,3.1,2.4,3.13,3.0,2.51,3.25,3.23,2.4,3.1,3.07,2.35,1.57,2.4,1.61,2.45,1.63,2.34,1.59,-0.25,2.1,1.8,2.11,1.8,2.12,1.84,2.08,1.78,2.45,3.25,2.8,2.5,3.1,2.9,2.6,2.95,3.0,2.63,3.05,3.13,2.5,3.1,2.88,2.55,2.9,3.0,2.69,3.38,3.13,2.56,2.99,2.97,2.7,1.44,2.84,1.47,2.92,1.52,2.67,1.46,0.0,1.78,2.13,1.79,2.14,1.83,2.17,1.78,2.08
8,P1,09/08/2021,20:15,Gil Vicente,Boavista,3,0,H,2,0,H,9,13,6,5,21,10,1,5,3,3,0,0,2.1,3.1,3.8,2.1,3.1,3.7,2.15,3.15,3.7,2.17,3.2,3.82,2.1,3.1,3.7,2.1,3.13,3.7,2.22,3.26,3.93,2.12,3.14,3.68,2.35,1.57,2.47,1.58,2.49,1.61,2.4,1.56,-0.25,1.83,2.07,1.85,2.05,1.88,2.09,1.81,2.04,1.85,3.25,4.75,1.87,3.0,5.0,1.9,3.15,4.8,1.92,3.23,5.03,1.85,3.25,4.5,1.87,3.2,4.5,1.95,3.34,5.1,1.88,3.16,4.7,2.4,1.53,2.61,1.54,2.69,1.58,2.53,1.51,-0.5,1.89,2.01,1.92,1.99,1.97,2.01,1.89,1.94
9,P1,13/08/2021,20:15,Estoril,Guimaraes,0,0,D,0,0,D,7,12,1,2,15,14,4,9,1,4,0,1,2.7,3.2,2.45,3.0,3.0,2.45,2.85,3.1,2.65,2.99,3.13,2.68,3.0,3.0,2.45,2.8,3.13,2.55,3.22,3.27,2.74,2.88,3.09,2.58,2.15,1.66,2.27,1.68,2.3,1.77,2.21,1.67,0.0,2.04,1.86,2.06,1.86,2.09,1.89,2.02,1.83,2.9,3.2,2.3,3.0,3.0,2.45,3.0,3.1,2.45,3.2,3.22,2.47,3.0,3.2,2.35,3.0,3.2,2.38,3.3,3.39,2.5,3.03,3.13,2.41,2.15,1.66,2.27,1.68,2.3,1.76,2.2,1.67,0.25,1.8,2.1,1.83,2.1,1.84,2.16,1.79,2.07
