Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,07/07/2020,18:00,Crystal Palace,Chelsea,,,,,,,8.5,4.5,1.4,8,4.5,1.42,8.5,4.5,1.4,8.61,4.45,1.45,8.5,4.5,1.4,9,4.5,1.4,9.05,4.85,1.46,8.43,4.5,1.43,1.86,2.04,1.85,2.06,1.91,2.1,1.83,2,1.25,1.9,2,1.91,2.02,1.94,2.04,1.89,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,07/07/2020,18:00,Watford,Norwich,,,,,,,1.7,3.75,5,1.72,3.7,5,1.77,3.65,4.8,1.77,3.75,5.05,1.73,3.6,5.25,1.75,3.6,5.25,1.8,3.94,5.5,1.75,3.71,5.02,2,1.8,2.12,1.81,2.15,1.88,2.05,1.8,-0.75,2.02,1.88,2.02,1.9,2.08,1.95,2,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,07/07/2020,20:15,Arsenal,Leicester,,,,,,,2.3,3.5,3,2.3,3.4,3.1,2.35,3.4,3,2.43,3.43,3.06,2.38,3.4,3,2.4,3.4,3,2.49,3.59,3.15,2.38,3.43,3.03,1.9,1.9,1.93,1.98,1.99,2.05,1.88,1.95,-0.25,2.06,1.84,2.1,1.83,2.1,1.87,2.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/07/2020,18:00,Man City,Newcastle,,,,,,,1.12,9,21,1.12,9.25,21,1.13,8.5,20,1.12,9.75,25.19,1.11,9,26,1.12,9,29,1.16,10.5,29,1.13,9.15,22.2,1.36,3.2,1.4,3.09,1.43,3.2,1.39,3.01,-2.25,1.88,2.02,1.88,2.02,1.92,2.06,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/07/2020,18:00,Sheffield United,Wolves,,,,,,,3.8,3.2,2.1,3.9,3,2.15,3.95,3.05,2.15,4.08,3.05,2.19,4,3.1,2.1,4.1,3.1,2.1,4.1,3.26,2.25,3.96,3.08,2.14,2.75,1.44,2.86,1.47,2.86,1.51,2.69,1.47,0.25,2.08,1.82,2.08,1.85,2.13,1.85,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/07/2020,18:00,West Ham,Burnley,,,,,,,2,3.4,3.9,2,3.4,3.9,2,3.4,3.85,2.05,3.51,3.9,2,3.4,3.9,2,3.4,4,2.1,3.6,4.05,2.02,3.42,3.89,2,1.8,2.08,1.83,2.2,1.87,2.06,1.78,-0.5,2.03,1.87,2.05,1.88,2.05,1.9,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/07/2020,20:15,Brighton,Liverpool,,,,,,,6,4.33,1.53,5.75,4.33,1.55,5.9,4.2,1.55,6.08,4.3,1.58,6,4.2,1.55,6.5,4.2,1.55,6.5,4.45,1.62,5.99,4.26,1.56,1.72,2.1,1.78,2.16,1.82,2.2,1.73,2.12,1,1.93,1.97,1.93,2,1.98,2.01,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,09/07/2020,18:00,Bournemouth,Tottenham,,,,,,,5.25,3.8,1.66,5,4.1,1.65,4.85,3.95,1.7,4.98,4.11,1.7,5,4,1.67,5,4,1.67,5.45,4.2,1.72,5.03,4,1.68,1.72,2.1,1.77,2.17,1.82,2.22,1.73,2.12,0.75,2.01,1.89,2.02,1.91,2.05,1.94,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,09/07/2020,18:00,Everton,Southampton,,,,,,,2.05,3.5,3.6,2,3.5,3.75,2.05,3.45,3.6,2.11,3.57,3.61,2.05,3.5,3.6,2.05,3.5,3.6,2.15,3.65,3.86,2.07,3.51,3.62,1.9,1.9,1.99,1.93,2.01,1.98,1.92,1.9,-0.5,2.07,1.83,2.11,1.82,2.12,1.86,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,09/07/2020,20:15,Aston Villa,Man United,,,,,,,9,5.25,1.33,9.25,5.25,1.33,8.7,5.1,1.35,9.47,5.22,1.36,10,5,1.33,10,5,1.33,10.5,5.45,1.38,9.26,5.15,1.35,1.66,2.2,1.7,2.28,1.74,2.36,1.65,2.25,1.5,1.87,2.03,1.88,2.04,1.93,2.06,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
