Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,05/04/2021,12:30,Oud-Heverlee Leuven,Genk,,,,,,,3.75,3.5,1.95,3.4,3.7,2.05,3.35,3.7,2,3.49,3.91,2.01,3.4,3.6,2,3.5,3.6,2,3.75,3.91,2.07,3.37,3.72,1.99,1.61,2.25,1.6,2.4,1.67,2.4,1.61,2.28,0.5,1.85,2,1.87,2.01,1.87,2.07,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,05/04/2021,15:00,Waregem,Eupen,,,,,,,2.3,3.4,2.9,2.45,3.5,2.8,2.4,3.3,2.85,2.48,3.4,2.92,2.4,3.25,2.88,2.45,3.3,2.88,2.49,3.5,2.93,2.4,3.34,2.84,1.75,2.05,1.78,2.08,1.81,2.14,1.74,2.06,0,1.8,2.05,1.79,2.11,1.86,2.14,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,05/04/2021,17:15,Antwerp,Anderlecht,,,,,,,3,3.2,2.45,2.9,3.5,2.4,2.8,3.35,2.45,2.88,3.48,2.47,2.8,3.25,2.45,3,3.25,2.38,3,3.53,2.5,2.83,3.35,2.41,2.05,1.75,2.09,1.77,2.11,1.89,2.03,1.77,0,2.1,1.7,2.1,1.79,2.19,1.83,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/04/2021,19:30,St Pauli,Braunschweig,,,,,,,1.8,3.75,4.2,1.91,3.6,4,1.9,3.55,4.2,1.85,3.71,4.42,1.88,3.4,4.2,1.83,3.6,4,1.93,3.75,4.47,1.86,3.54,4.08,1.9,1.9,1.95,1.92,1.97,1.96,1.91,1.87,-0.5,1.85,2,1.85,2.04,1.94,2.06,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/04/2021,18:00,Everton,Crystal Palace,,,,,,,1.75,3.5,5,1.83,3.4,4.75,1.8,3.45,4.9,1.84,3.54,5.07,1.8,3.4,5,1.8,3.4,5,1.86,3.6,5.2,1.8,3.46,4.91,2.3,1.61,2.35,1.66,2.4,1.67,2.31,1.62,-0.5,1.84,2.09,1.84,2.1,1.85,2.13,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/04/2021,20:15,Wolves,West Ham,,,,,,,2.87,3.2,2.55,2.95,3.2,2.5,2.95,3.1,2.6,2.99,3.21,2.66,3,3.1,2.55,3,3,2.6,3.02,3.25,2.67,2.95,3.13,2.58,2.5,1.53,2.5,1.59,2.5,1.64,2.4,1.58,0,2.1,1.83,2.09,1.85,2.13,1.85,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/04/2021,12:30,Middlesbrough,Watford,,,,,,,3.5,3.1,2.25,3.2,3.1,2.3,3.3,3.05,2.3,3.51,3.13,2.36,3.3,3.1,2.3,3.25,3.2,2.3,3.54,3.25,2.4,3.29,3.12,2.31,2.37,1.57,2.47,1.59,2.48,1.63,2.38,1.57,0.25,1.92,1.98,1.91,2,1.96,2.02,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/04/2021,15:00,Blackburn,Bournemouth,,,,,,,3.3,3.5,2.15,3.2,3.4,2.15,3.15,3.45,2.2,3.33,3.64,2.21,3.2,3.4,2.2,3.2,3.5,2.2,3.5,3.64,2.25,3.22,3.48,2.18,1.9,1.9,1.92,1.97,1.94,2.01,1.86,1.95,0.25,2,1.9,1.99,1.92,2.03,1.95,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/04/2021,15:00,Coventry,Bristol City,,,,,,,2.05,3.25,3.8,2,3.25,3.75,2.05,3.25,3.75,2.05,3.43,4,2,3.3,3.9,2,3.4,3.8,2.09,3.5,4,2.03,3.35,3.78,2.2,1.66,2.32,1.66,2.33,1.73,2.22,1.66,-0.5,2.05,1.85,2.05,1.86,2.09,1.86,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/04/2021,15:00,Luton,Barnsley,,,,,,,3.5,3.2,2.2,3.3,3.2,2.2,3.35,3.15,2.25,3.52,3.3,2.27,3.4,3.2,2.2,3.4,3.3,2.2,3.65,3.4,2.29,3.41,3.23,2.21,2.2,1.66,2.23,1.7,2.28,1.73,2.18,1.68,0.25,1.98,1.92,1.97,1.93,2.03,1.96,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/04/2021,15:00,Nott'm Forest,QPR,,,,,,,2.55,3.2,2.87,2.4,3.2,2.9,2.55,3.15,2.8,2.61,3.34,2.9,2.6,3.1,2.8,2.55,3.25,2.8,2.66,3.34,2.95,2.54,3.22,2.83,2.2,1.66,2.26,1.69,2.28,1.72,2.2,1.67,0,1.86,2.04,1.85,2.06,1.89,2.07,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/04/2021,15:00,Reading,Derby,,,,,,,2.15,3.1,3.75,2.15,3.1,3.5,2.2,3.15,3.45,2.23,3.28,3.65,2.2,3.1,3.5,2.15,3.2,3.6,2.25,3.35,3.75,2.19,3.19,3.49,2.5,1.53,2.54,1.56,2.55,1.59,2.46,1.54,-0.25,1.88,2.02,1.89,2.01,1.92,2.06,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/04/2021,15:00,Rotherham,Wycombe,,,,,,,1.8,3.7,4.5,1.75,3.75,4.33,1.83,3.65,4.1,1.88,3.74,4.35,1.8,3.6,4.33,1.8,3.7,4.33,1.89,3.8,4.5,1.83,3.69,4.2,1.9,1.9,1.98,1.91,1.99,1.99,1.91,1.88,-0.5,1.86,2.04,1.88,2.03,1.89,2.08,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/04/2021,15:00,Stoke,Millwall,,,,,,,2.2,3,3.75,2.2,3,3.5,2.25,3,3.5,2.24,3.19,3.74,2.2,3.1,3.6,2.2,3.1,3.6,2.25,3.2,3.81,2.21,3.09,3.58,2.62,1.5,2.69,1.51,2.78,1.52,2.63,1.47,-0.25,1.9,2,1.89,2.01,1.95,2.03,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/04/2021,15:00,Swansea,Preston,,,,,,,1.9,3.4,4.2,1.91,3.3,4.1,1.95,3.25,4.2,1.98,3.37,4.4,1.91,3.25,4.33,1.91,3.4,4.2,2.02,3.42,4.62,1.93,3.32,4.22,2.3,1.61,2.42,1.61,2.43,1.65,2.32,1.6,-0.5,1.97,1.93,1.98,1.93,2.02,1.99,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/04/2021,17:30,Sheffield Weds,Cardiff,,,,,,,3.25,3.1,2.37,3.3,3.2,2.2,3.3,3,2.3,3.43,3.16,2.38,3.3,3.1,2.3,3.25,3.2,2.3,3.45,3.28,2.4,3.3,3.11,2.31,2.3,1.61,2.39,1.63,2.4,1.64,2.32,1.6,0.25,1.9,2,1.89,2.02,1.95,2.03,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/04/2021,19:00,Brentford,Birmingham,,,,,,,1.55,3.9,6.5,1.55,3.9,6,1.55,3.9,6.25,1.56,4.07,6.96,1.55,3.8,6.5,1.53,3.9,6.5,1.6,4.1,7,1.55,3.95,6.37,2,1.8,2.1,1.79,2.12,1.88,2.04,1.77,-1,2.03,1.87,2.03,1.88,2.04,1.93,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/04/2021,19:45,Norwich,Huddersfield,,,,,,,1.4,4.8,8,1.4,4.5,7.75,1.45,4.5,6.75,1.43,4.66,8.47,1.38,4.75,8,1.4,4.75,7.5,1.45,4.92,8.49,1.41,4.62,7.56,1.72,2.1,1.75,2.16,1.77,2.21,1.71,2.12,-1.25,2.01,1.89,2.02,1.89,2.02,1.98,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/04/2021,15:00,AFC Wimbledon,Fleetwood Town,,,,,,,3.2,3.2,2.37,3,3.2,2.35,3,3,2.4,3.15,3.23,2.43,3,3.2,2.3,3,3.3,2.4,3.2,3.35,2.48,3.03,3.2,2.37,2.25,1.61,2.38,1.6,2.38,1.73,2.26,1.62,0.25,1.8,2.05,1.81,2.07,1.85,2.1,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/04/2021,15:00,Blackpool,Gillingham,,,,,,,2,3.4,3.8,2,3.5,3.5,2,3.3,3.55,2.03,3.6,3.71,2.05,3.3,3.5,2.05,3.5,3.6,2.14,3.63,3.84,2.02,3.42,3.6,2,1.8,2.01,1.85,2.12,1.88,2,1.78,-0.5,2.02,1.83,2.03,1.85,2.07,1.86,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/04/2021,15:00,Bristol Rvs,Doncaster,,,,,,,2.8,3.2,2.7,2.75,3.2,2.55,2.65,3.05,2.6,2.71,3.26,2.76,2.6,3.2,2.6,2.75,3.3,2.63,2.82,3.35,2.78,2.68,3.2,2.63,2,1.8,2.05,1.82,2.08,1.85,2.01,1.78,0,1.95,1.9,1.92,1.95,2.02,1.95,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/04/2021,15:00,Burton,Swindon,,,,,,,2,3.5,3.8,2,3.3,3.7,2,3.3,3.5,2.03,3.58,3.73,1.95,3.4,3.6,2.05,3.5,3.6,2.09,3.64,3.8,2.01,3.46,3.58,1.95,1.85,2.03,1.83,2.03,1.91,1.97,1.82,-0.5,2.02,1.83,2.03,1.85,2.07,1.87,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
