Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,04/09/2021,15:00,Accrington,Shrewsbury,,,,,,,2.05,3.4,3.75,2,3.3,3.6,2.1,3.05,3.45,2.2,3.24,3.62,2.05,3.2,3.4,2.2,3.25,3.5,2.22,3.45,3.75,2.13,3.25,3.52,2.2,1.65,2.22,1.69,2.25,1.72,2.19,1.67,-0.25,1.85,2,1.88,2,1.88,2.08,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/09/2021,15:00,AFC Wimbledon,Oxford,,,,,,,3,3.5,2.3,2.95,3.5,2.2,2.85,3.35,2.2,3.09,3.57,2.3,2.9,3.4,2.2,3,3.5,2.3,3.09,3.68,2.4,2.98,3.46,2.28,1.8,2,1.83,2.03,1.88,2.08,1.79,2.01,0.25,1.85,2,1.88,1.99,1.9,2.05,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/09/2021,15:00,Cheltenham,Milton Keynes Dons,,,,,,,2.45,3.3,2.9,2.45,3.2,2.75,2.5,3.05,2.8,2.57,3.29,2.89,2.45,3.1,2.75,2.55,3.25,2.88,2.7,3.45,2.92,2.51,3.23,2.82,2.07,1.72,2.06,1.81,2.12,1.82,2.06,1.75,0,1.8,2.05,1.83,2.06,1.86,2.08,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,06/09/2021,20:00,Bolton,Burton,,,,,,,2.05,3.5,3.4,2.15,3.4,3.1,2.15,3.25,3.15,2.21,3.53,3.3,2.1,3.3,3.2,2.15,3.5,3.13,2.25,3.62,3.4,2.16,3.44,3.23,1.95,1.85,1.97,1.88,1.97,1.94,1.92,1.87,-0.25,1.9,1.95,1.91,1.96,1.94,2.03,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/09/2021,15:00,Bradford,Walsall,,,,,,,1.66,3.5,5.75,1.68,3.6,5,1.7,3.35,5,1.72,3.64,5.39,1.67,3.4,5,1.73,3.6,5.25,1.79,3.75,5.75,1.71,3.55,5.11,2.15,1.66,2.18,1.71,2.25,1.72,2.15,1.68,-0.75,1.93,1.93,1.96,1.91,1.99,1.97,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/09/2021,15:00,Bristol Rvs,Crawley Town,,,,,,,2,3.5,3.8,2,3.5,3.4,2,3.3,3.45,2.05,3.6,3.66,2.05,3.25,3.4,2.05,3.5,3.6,2.15,3.65,3.8,2.04,3.47,3.52,2,1.8,1.97,1.88,2.03,1.88,1.95,1.84,-0.5,2.02,1.83,2.05,1.83,2.07,1.86,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/09/2021,15:00,Carlisle,Salford,,,,,,,2.6,3.2,2.8,2.7,3,2.7,2.65,2.85,2.75,2.78,3.11,2.8,2.6,3,2.7,2.7,3.1,2.8,2.8,3.26,2.88,2.69,3.06,2.76,2.35,1.57,2.42,1.59,2.46,1.62,2.37,1.57,0,1.9,1.95,1.93,1.94,1.94,2.02,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/09/2021,15:00,Colchester,Sutton,,,,,,,2.4,3.2,3.2,2.4,2.95,3.1,2.4,2.9,3.05,2.42,3.13,3.27,2.35,3,3,2.4,3.1,3.2,2.5,3.22,3.27,2.4,3.06,3.14,2.6,1.47,2.65,1.5,2.65,1.54,2.53,1.5,-0.25,2.05,1.8,2.05,1.83,2.12,1.84,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/09/2021,15:00,Exeter,Forest Green,,,,,,,3.1,3.3,2.37,2.9,3.3,2.3,2.85,3.15,2.4,2.96,3.33,2.49,2.88,3.1,2.4,3,3.3,2.45,3.1,3.4,2.55,2.89,3.28,2.42,2,1.85,2.01,1.85,2.02,1.88,1.97,1.82,0.25,1.8,2.05,1.76,2.13,1.82,2.13,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/09/2021,15:00,Mansfield,Harrogate,,,,,,,1.83,3.6,4.33,1.83,3.7,3.9,1.9,3.3,3.9,1.9,3.6,4.22,1.85,3.4,3.9,1.93,3.5,4.1,1.96,3.74,4.33,1.89,3.52,4,2.02,1.83,2.01,1.85,2.05,1.9,1.97,1.82,-0.5,1.9,1.95,1.9,1.97,1.92,2,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/09/2021,15:00,Newport County,Leyton Orient,,,,,,,3,3.1,2.5,2.75,3.1,2.6,2.7,2.95,2.5,2.81,3.23,2.68,2.88,3.1,2.4,2.9,3.2,2.55,3,3.26,2.7,2.82,3.11,2.59,2.4,1.53,2.43,1.58,2.5,1.61,2.4,1.55,0,2.02,1.83,1.98,1.89,2.11,1.91,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/09/2021,15:00,Northampton,Scunthorpe,,,,,,,1.83,3.5,4.5,1.8,3.4,4.4,1.85,3.2,4.3,1.86,3.46,4.65,1.8,3.25,4.33,1.87,3.4,4.5,1.92,3.62,4.86,1.85,3.4,4.42,2.15,1.66,2.21,1.69,2.25,1.72,2.14,1.69,-0.5,1.83,2.02,1.86,2.02,1.89,2.07,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/09/2021,15:00,Oldham,Barrow,,,,,,,2.7,3.2,2.7,2.5,3.2,2.8,2.5,3.05,2.65,2.66,3.3,2.79,2.5,3.1,2.7,2.63,3.25,2.75,2.75,3.4,2.88,2.59,3.23,2.73,2.07,1.72,2.08,1.78,2.12,1.8,2.06,1.75,0,1.9,1.95,1.88,1.98,1.95,2.04,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/09/2021,15:00,Port Vale,Rochdale,,,,,,,2.2,3.3,3.4,2.2,3.25,3.1,2.2,3.1,3.25,2.25,3.31,3.43,2.15,3.1,3.3,2.25,3.25,3.4,2.26,3.46,3.45,2.2,3.27,3.32,2.1,1.7,2.17,1.72,2.2,1.75,2.13,1.69,-0.25,1.88,1.98,1.93,1.94,1.94,2.02,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/09/2021,15:00,Stevenage,Swindon,,,,,,,2.45,3.1,3.1,2.55,3,2.87,2.45,2.9,2.85,2.59,3.09,3.04,2.5,2.88,2.9,2.55,3.1,3,2.68,3.1,3.1,2.54,3.04,2.93,2.3,1.6,2.37,1.61,2.42,1.64,2.32,1.59,0,1.77,2.1,1.79,2.11,1.84,2.13,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/09/2021,15:00,Tranmere,Hartlepool,,,,,,,2.55,3.3,2.8,2.4,3.25,2.8,2.55,3,2.75,2.64,3.25,2.85,2.5,3.1,2.75,2.63,3.2,2.8,2.67,3.35,2.9,2.55,3.18,2.81,2.2,1.65,2.25,1.67,2.3,1.69,2.21,1.65,0,1.85,2,1.86,2.01,1.88,2.09,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/09/2021,15:00,Altrincham,Dover Athletic,,,,,,,1.6,3.8,5,1.6,3.9,4.8,1.63,3.75,4.5,1.66,4.05,4.87,1.63,3.6,4.75,1.65,3.8,4.6,1.7,4.1,5,1.65,3.91,4.65,1.7,2.1,1.72,2.13,1.76,2.15,1.7,2.08,-0.75,1.83,1.98,1.85,1.98,1.89,2,1.83,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/09/2021,15:00,Boreham Wood,Stockport,,,,,,,3.1,3.2,2.2,3.1,3.1,2.25,3.1,2.95,2.25,3.25,3.15,2.36,3.1,3,2.25,3.1,3.1,2.25,3.4,3.3,2.4,3.14,3.12,2.27,2.15,1.66,2.19,1.68,2.21,1.78,2.11,1.68,0.25,1.83,1.98,1.83,2.01,1.91,2.02,1.83,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/09/2021,15:00,Chesterfield,Bromley,,,,,,,1.7,3.6,4.5,1.7,3.7,4.4,1.73,3.65,4.1,1.75,3.92,4.39,1.73,3.5,4.2,1.73,3.7,4.2,1.82,4,4.5,1.74,3.75,4.17,1.75,2.05,1.78,2.04,1.81,2.08,1.76,2.01,-0.75,1.95,1.85,1.99,1.85,2.05,1.93,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/09/2021,15:00,Dag and Red,Wealdstone,,,,,,,1.44,4,7,1.44,4.33,6.25,1.43,4.3,6.25,1.43,4.71,6.86,1.42,4.2,6.5,1.4,4.33,6.5,1.47,4.8,7.25,1.43,4.47,6.4,1.65,2.2,1.65,2.25,1.68,2.28,1.63,2.2,-1.25,2,1.8,2.02,1.82,2.05,1.84,2,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/09/2021,15:00,Eastleigh,King’s Lynn,,,,,,,2,3.2,3.4,,,,2.15,3.1,3.3,2.17,3.28,3.5,2.05,3.2,3.3,2.1,3.25,3.3,2.18,3.42,3.6,2.09,3.27,3.37,2,1.8,2.04,1.79,2.07,1.82,1.99,1.77,-0.25,1.83,1.98,1.86,1.98,1.86,2.04,1.82,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/09/2021,15:00,Grimsby,Barnet,,,,,,,1.33,4.75,7.5,1.33,5,8,1.35,4.7,7.25,1.32,5.45,8.6,1.3,4.75,8,1.33,4.75,7.5,1.36,5.6,9,1.33,5.12,7.77,1.6,2.3,1.59,2.37,1.65,2.38,1.58,2.29,-1.5,2.05,1.75,2.05,1.8,2.06,1.84,1.99,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/09/2021,15:00,Maidenhead,Torquay,,,,,,,2.8,3.2,2.4,2.8,3.25,2.35,2.7,3.2,2.35,2.81,3.49,2.46,2.7,3.2,2.4,2.63,3.4,2.4,2.87,3.52,2.5,2.71,3.34,2.42,1.8,2,1.83,2,1.86,2.02,1.8,1.96,0,2.02,1.77,2.06,1.79,2.07,1.93,2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
