Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,11/07/2020,12:30,Norwich,West Ham,,,,,,,3.75,3.75,1.95,3.8,3.6,1.95,3.9,3.55,1.95,3.84,3.71,2.01,3.7,3.6,2,3.8,3.6,2,3.9,3.8,2.07,3.76,3.65,1.99,1.8,2,1.88,2.03,1.89,2.11,1.83,2.01,0.5,1.9,2,1.92,2.01,1.92,2.03,1.88,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/07/2020,12:30,Watford,Newcastle,,,,,,,1.8,3.6,4.5,1.83,3.6,4.5,1.8,3.55,4.55,1.83,3.65,4.74,1.8,3.5,4.75,1.83,3.5,4.8,1.88,3.72,5,1.82,3.58,4.65,2.1,1.72,2.13,1.79,2.13,1.87,2.06,1.78,-0.75,2.02,1.77,2.11,1.82,2.13,1.85,2.08,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/07/2020,15:00,Liverpool,Burnley,,,,,,,1.22,6.5,12,1.25,6,11.5,1.26,6.1,11,1.27,6.37,11.79,1.24,6.5,12,1.22,6.5,13,1.28,6.7,13,1.25,6.27,11.44,1.53,2.5,1.56,2.6,1.56,2.71,1.52,2.54,-1.75,1.97,1.93,2,1.93,2.01,1.95,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/07/2020,17:30,Sheffield United,Chelsea,,,,,,,6,3.8,1.6,6,3.75,1.62,5.8,3.9,1.6,6.14,3.95,1.63,6.5,3.9,1.57,6.5,3.9,1.6,6.8,4.15,1.65,6.07,3.93,1.6,2,1.8,2.04,1.88,2.04,1.97,1.98,1.85,1,1.82,2.08,1.82,2.11,1.9,2.12,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/07/2020,20:00,Brighton,Man City,,,,,,,10,5.5,1.28,10,5.5,1.3,9.6,5.6,1.3,10.19,5.83,1.31,11,5.5,1.29,12,5.5,1.29,12,6.05,1.35,9.95,5.62,1.31,1.53,2.5,1.54,2.64,1.57,2.66,1.52,2.55,1.5,2.04,1.86,2.08,1.85,2.08,1.94,2.03,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/07/2020,12:00,Wolves,Everton,,,,,,,2.05,3.3,3.8,2.05,3.4,3.8,2.05,3.2,4,2.06,3.3,4.15,2.05,3.2,4,2,3.2,4.2,2.16,3.35,4.2,2.06,3.25,4.01,2.5,1.53,2.59,1.56,2.63,1.61,2.49,1.55,-0.5,2.05,1.85,2.06,1.86,2.08,1.89,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/07/2020,14:15,Aston Villa,Crystal Palace,,,,,,,2.25,3.3,3.3,2.25,3.3,3.3,2.25,3.35,3.2,2.33,3.38,3.28,2.25,3.3,3.3,2.25,3.3,3.3,2.35,3.48,3.45,2.29,3.35,3.24,2,1.8,2.03,1.89,2.11,1.89,2.01,1.82,-0.25,1.97,1.93,2.01,1.92,2.01,1.97,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/07/2020,16:30,Tottenham,Arsenal,,,,,,,2.62,3.4,2.7,2.65,3.4,2.65,2.6,3.45,2.65,2.68,3.51,2.69,2.6,3.4,2.7,2.6,3.4,2.7,2.75,4.48,2.83,2.6,3.48,2.68,1.8,2,1.8,2.12,1.9,3.22,1.77,2.08,0,1.93,1.97,1.96,1.97,2.06,2.07,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/07/2020,19:00,Bournemouth,Leicester,,,,,,,5.25,3.8,1.66,5,4,1.67,4.95,3.8,1.7,5.24,3.83,1.72,5.25,3.7,1.7,5.25,3.75,1.7,5.6,4,1.75,5.14,3.82,1.7,1.9,1.9,1.94,1.97,1.98,2.01,1.89,1.92,0.75,1.96,1.94,1.99,1.94,2,1.97,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/07/2020,20:00,Man United,Southampton,,,,,,,1.3,5.5,10,1.28,6,10,1.3,5.5,9.7,1.28,5.99,11.75,1.27,5.8,11,1.29,5.5,11,1.33,6.3,12,1.29,5.73,10.41,1.61,2.3,1.62,2.44,1.72,2.47,1.61,2.33,-1.5,1.95,1.95,1.97,1.96,2.02,2.01,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/07/2020,18:00,Huddersfield,Luton,,,,,,,1.8,3.6,4.6,1.83,3.5,4.2,1.77,3.45,4.65,1.81,3.6,4.79,1.78,3.5,4.8,1.75,3.6,5,1.86,3.65,5,1.79,3.52,4.69,2.2,1.66,2.23,1.7,2.28,1.76,2.18,1.69,-0.75,2.05,1.85,2.08,1.82,2.12,1.89,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/07/2020,20:15,Fulham,Cardiff,,,,,,,2,3.4,3.9,1.95,3.3,4,2,3.25,3.85,2.06,3.28,4.03,2,3.3,3.9,2.05,3.4,3.8,2.09,3.44,4.2,2.01,3.31,3.91,2.1,1.72,2.18,1.73,2.25,1.78,2.13,1.72,-0.5,2.06,1.84,2.06,1.84,2.08,1.87,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/07/2020,12:30,Charlton,Reading,,,,,,,2.62,3.3,2.7,2.65,3.1,2.7,2.65,3.1,2.75,2.69,3.17,2.83,2.62,3.2,2.75,2.63,3.25,2.8,2.78,3.3,2.83,2.65,3.16,2.75,2.2,1.66,2.31,1.64,2.34,1.73,2.22,1.67,0,1.91,1.99,1.9,2,1.94,2.03,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/07/2020,12:30,Derby,Brentford,,,,,,,4.2,3.8,1.8,4.33,3.6,1.78,4.15,3.6,1.83,4.27,3.77,1.85,4.2,3.6,1.83,4.33,3.75,1.83,4.5,3.8,1.9,4.22,3.64,1.83,1.9,1.9,1.9,1.98,1.95,1.98,1.88,1.92,0.5,2.06,1.84,2.05,1.85,2.09,1.88,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/07/2020,15:00,Barnsley,Wigan,,,,,,,2.5,3.4,2.8,2.45,3.3,2.8,2.45,3.35,2.75,,,,2.5,3.4,2.8,2.55,3.4,2.8,2.65,3.5,2.89,2.48,3.38,2.79,1.8,2,,,1.87,2.05,1.81,1.99,0,1.85,2.05,,,1.85,2.11,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/07/2020,15:00,Blackburn,West Brom,,,,,,,4.75,3.5,1.8,5,3.4,1.75,4.75,3.5,1.77,5.11,3.51,1.79,5,3.5,1.75,4.75,3.6,1.8,5.25,3.62,1.83,4.8,3.5,1.78,2,1.8,2.06,1.81,2.19,1.82,2.06,1.77,0.75,1.86,2.04,1.86,2.02,1.88,2.07,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/07/2020,15:00,Hull,Millwall,,,,,,,3,3.4,2.37,3.1,3.2,2.3,3.1,3.25,2.3,3.17,3.31,2.37,3.1,3.25,2.35,3,3.4,2.38,3.24,3.4,2.46,3.08,3.27,2.34,2.1,1.72,2.1,1.77,2.19,1.79,2.09,1.75,0.25,1.85,2.05,1.85,2.03,1.87,2.09,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/07/2020,15:00,Middlesbrough,Bristol City,,,,,,,2.05,3.5,3.6,2,3.3,3.7,2,3.35,3.8,2.02,3.46,3.95,2.05,3.3,3.75,2.05,3.4,3.8,2.11,3.5,4,2.03,3.37,3.76,2.1,1.72,2.14,1.75,2.22,1.77,2.13,1.72,-0.5,2.02,1.88,2.01,1.88,2.12,1.89,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
