Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,02/10/2020,19:45,Antwerp,Mechelen,,,,,,,1.83,4,3.75,1.9,3.7,4,1.9,3.4,3.8,1.93,3.77,4.08,1.91,3.5,3.8,1.87,3.7,3.9,2,4,4.08,1.89,3.65,3.86,1.8,2,1.83,2.06,1.86,2.11,1.79,2.01,-0.5,1.9,1.95,1.93,1.98,2,2,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,03/10/2020,15:15,Waasland-Beveren,Genk,,,,,,,5.25,4.75,1.45,5.5,4.6,1.53,5.25,4.3,1.53,5.96,4.79,1.53,6,4.4,1.47,5.75,4.6,1.5,6,4.81,1.56,5.57,4.56,1.5,1.44,2.7,1.45,2.83,1.51,2.83,1.47,2.64,1,2.02,1.77,2.09,1.8,2.11,1.87,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,03/10/2020,17:30,Eupen,Cercle Brugge,,,,,,,2,3.6,3.5,2.05,3.4,3.7,2,3.2,3.6,2.05,3.43,4,2.05,3.3,3.6,2.05,3.4,3.6,2.14,3.6,4,2.02,3.38,3.66,1.85,1.95,1.9,1.97,1.91,2.02,1.85,1.94,-0.5,2.02,1.83,2.04,1.85,2.14,1.86,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,03/10/2020,17:30,Oud-Heverlee Leuven,Waregem,,,,,,,2.37,3.75,2.75,2.45,3.7,2.7,2.45,3.35,2.65,2.56,3.64,2.76,2.4,3.5,2.7,2.45,3.5,2.75,2.56,3.76,2.8,2.45,3.53,2.69,1.6,2.3,1.63,2.34,1.66,2.39,1.6,2.29,0,1.83,2.02,1.88,2.02,1.88,2.11,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,03/10/2020,19:45,St Truiden,Kortrijk,,,,,,,2.8,3.6,2.3,2.8,3.5,2.45,2.75,3.3,2.4,2.89,3.68,2.44,2.62,3.3,2.6,2.8,3.5,2.38,2.89,3.68,2.45,2.8,3.5,2.37,1.72,2.07,1.76,2.13,1.87,2.13,1.77,2.04,0,2.05,1.75,2.11,1.78,2.14,1.85,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,04/10/2020,12:30,Club Brugge,Anderlecht,,,,,,,1.57,4.2,5.25,1.6,4.1,5.5,1.6,3.85,5.25,1.6,4.07,6.24,1.55,3.9,5.8,1.57,4.1,5.5,1.63,4.22,6.24,1.58,4.01,5.43,1.7,2.1,1.71,2.2,1.75,2.21,1.69,2.14,-1,2.02,1.83,2.03,1.87,2.07,1.93,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,04/10/2020,15:00,Gent,Beerschot VA,,,,,,,1.75,3.8,4.33,1.75,4,4.33,1.75,3.65,4.2,1.79,4.02,4.5,1.83,3.6,4,1.8,3.8,4.2,1.86,4.02,4.5,1.76,3.85,4.23,1.66,2.15,1.67,2.27,1.71,2.27,1.65,2.2,-0.75,2.02,1.83,2.03,1.86,2.09,1.93,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,04/10/2020,17:15,Charleroi,Standard,,,,,,,2.2,3.6,3,2.3,3.4,3.1,2.3,3.05,3.05,2.42,3.28,3.23,2.3,3.25,3.1,2.3,3.3,3.1,2.43,3.6,3.23,2.3,3.27,3.06,1.9,1.9,1.97,1.9,1.97,1.98,1.9,1.88,-0.25,2,1.85,2.05,1.85,2.05,1.92,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,04/10/2020,19:45,Oostende,Mouscron,,,,,,,1.72,3.8,4.2,1.78,3.75,4.5,1.77,3.5,4.3,1.83,3.72,4.66,1.85,3.6,4,1.8,3.7,4.33,1.85,3.88,4.66,1.79,3.66,4.29,1.72,2.07,1.78,2.09,1.8,2.21,1.73,2.08,-0.75,2.02,1.83,2.07,1.83,2.09,1.9,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,02/10/2020,19:30,Union Berlin,Mainz,,,,,,,2.05,3.6,3.4,2.15,3.5,3.3,2.2,3.5,3.25,2.18,3.73,3.4,2.1,3.4,3.4,2.1,3.6,3.3,2.25,3.73,3.49,2.14,3.56,3.37,1.8,2,1.83,2.07,1.87,2.08,1.81,2.01,-0.25,1.87,2.06,1.89,2.04,1.93,2.09,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,03/10/2020,14:30,Dortmund,Freiburg,,,,,,,1.28,6,9,1.3,5.75,9.5,1.33,6,8.75,1.31,5.71,9.75,1.27,5.8,10,1.29,5.75,9.5,1.33,6.65,10.5,1.3,5.85,9.31,1.44,2.75,1.46,2.81,1.48,2.88,1.45,2.71,-1.5,1.88,2.05,1.86,2.04,1.88,2.12,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,03/10/2020,14:30,Ein Frankfurt,Hoffenheim,,,,,,,2.37,3.7,2.8,2.4,3.6,2.85,2.4,3.4,2.8,2.42,3.61,2.91,2.35,3.6,2.8,2.38,3.7,2.75,2.45,3.85,2.93,2.38,3.62,2.84,1.44,2.75,1.46,2.87,1.48,2.87,1.45,2.73,-0.25,2.09,1.84,2.11,1.81,2.12,1.87,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,03/10/2020,14:30,FC Koln,M'gladbach,,,,,,,3.8,4,1.85,4.1,3.9,1.83,3.9,3.6,1.9,3.96,3.91,1.91,3.9,3.7,1.88,3.75,3.9,1.87,4.1,4,1.94,3.89,3.86,1.88,1.66,2.2,1.66,2.33,1.7,2.34,1.64,2.26,0.5,2.01,1.92,2.01,1.91,2.03,1.95,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,03/10/2020,14:30,Stuttgart,Leverkusen,,,,,,,3.8,3.8,1.85,3.8,3.8,1.9,3.6,3.7,1.95,3.74,3.95,1.96,3.7,3.9,1.88,3.7,4,1.87,3.95,4.18,1.96,3.7,3.93,1.91,1.5,2.62,1.52,2.67,1.53,2.72,1.5,2.58,0.5,1.99,1.94,1.96,1.96,2.03,1.99,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,03/10/2020,14:30,Werder Bremen,Bielefeld,,,,,,,2.15,3.5,3.3,2.15,3.6,3.3,2.2,3.35,3.3,2.15,3.67,3.37,2.15,3.5,3.25,2.1,3.75,3.2,2.25,3.75,3.46,2.14,3.56,3.3,1.72,2.1,1.81,2.1,1.83,2.14,1.77,2.05,-0.25,1.9,2.03,1.88,2.04,1.94,2.05,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,03/10/2020,17:30,RB Leipzig,Schalke 04,,,,,,,1.25,6.5,10,1.26,6.25,10.5,1.27,6,10,1.26,6.13,11.29,1.24,5.8,12,1.25,6,11.5,1.29,6.65,13,1.26,6.14,10.84,1.4,3,1.43,2.95,1.45,3.05,1.42,2.84,-1.75,1.93,2,1.92,1.98,1.96,2.02,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,04/10/2020,14:30,Wolfsburg,Augsburg,,,,,,,2,3.6,3.7,2,3.5,3.75,2.05,3.4,3.65,2.05,3.64,3.7,2,3.5,3.7,1.95,3.6,3.6,2.1,3.7,3.9,2.02,3.56,3.66,1.8,2,1.83,2.07,1.86,2.1,1.8,2.01,-0.5,2.03,1.9,2.05,1.87,2.1,1.92,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,04/10/2020,17:00,Bayern Munich,Hertha,,,,,,,1.16,8,15,1.15,8.5,16,1.2,8,11,1.16,8.29,17.01,1.15,8,15,1.14,8,15,1.2,9.25,18.97,1.16,8.27,15.23,1.25,4,1.26,4.05,1.26,4.05,1.25,3.84,-2.25,1.96,1.97,1.94,1.96,1.97,2.02,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,02/10/2020,17:30,Bochum,Osnabruck,,,,,,,2,3.5,3.6,2,3.5,3.75,2,3.45,3.7,2.06,3.6,3.79,2,3.4,3.7,2,3.6,3.4,2.1,3.74,3.82,2,3.46,3.66,1.8,2,1.86,2.03,1.89,2.25,1.81,1.99,-0.5,2.02,1.83,2.06,1.86,2.07,1.88,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,02/10/2020,17:30,Sandhausen,St Pauli,,,,,,,2,3.5,3.6,2.05,3.5,3.6,2,3.5,3.65,2.06,3.69,3.68,2.05,3.4,3.5,2.05,3.7,3.25,2.15,3.71,3.68,2.02,3.52,3.52,1.72,2.07,1.76,2.15,1.81,2.19,1.74,2.07,-0.25,1.75,2.05,1.78,2.14,1.83,2.16,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,03/10/2020,12:00,Hannover,Braunschweig,,,,,,,1.7,3.6,5,1.7,3.8,5,1.7,3.75,4.9,1.71,3.84,5.38,1.73,3.6,4.75,1.7,3.9,4.5,1.83,3.9,5.38,1.7,3.72,4.86,1.8,2.05,1.8,2.09,1.9,2.11,1.79,2.01,-0.75,1.9,1.95,1.92,1.99,2.05,2,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,03/10/2020,12:00,Heidenheim,Paderborn,,,,,,,2.3,3.6,2.8,2.3,3.5,3,2.4,3.55,2.75,2.48,3.79,2.77,2.3,3.5,2.88,2.3,3.7,2.75,2.48,3.79,2.99,2.36,3.58,2.77,1.65,2.2,1.67,2.3,1.77,2.3,1.66,2.19,0,1.77,2.1,1.85,2.07,1.85,2.21,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,03/10/2020,12:00,Regensburg,Karlsruhe,,,,,,,2.3,3.4,3,2.45,3.4,2.9,2.4,3.3,2.9,2.49,3.38,3.03,2.38,3.3,2.88,2.3,3.6,2.8,2.49,3.6,3.03,2.41,3.32,2.87,1.8,2,1.88,2.02,1.9,2.07,1.82,1.97,-0.25,2.05,1.8,2.13,1.8,2.13,1.84,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,04/10/2020,12:30,Hamburg,Erzgebirge Aue,,,,,,,1.57,3.8,6,1.57,4,6.25,1.6,4.1,5.75,1.56,4.13,6.71,1.53,3.9,6.5,1.55,4,5.25,1.62,4.25,6.71,1.56,4,5.77,1.8,2,1.79,2.09,1.91,2.16,1.78,2.01,-1,2,1.85,1.99,1.89,2.09,1.91,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,04/10/2020,12:30,Holstein Kiel,Fortuna Dusseldorf,,,,,,,2.4,3.6,2.7,2.5,3.6,2.7,2.5,3.45,2.65,2.52,3.66,2.8,2.45,3.4,2.7,2.38,3.6,2.55,2.66,3.7,2.8,2.46,3.52,2.67,1.65,2.2,1.69,2.24,1.71,2.29,1.66,2.19,0,1.83,2.02,1.85,2.05,1.95,2.05,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,04/10/2020,12:30,Wurzburger Kickers,Greuther Furth,,,,,,,2.75,3.5,2.4,2.8,3.6,2.4,2.85,3.4,2.4,2.99,3.54,2.43,2.88,3.3,2.4,2.7,3.4,2.38,2.99,3.6,2.48,2.83,3.42,2.38,1.75,2.05,1.77,2.11,1.88,2.13,1.76,2.03,0,2.05,1.75,2.16,1.75,2.16,1.86,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/10/2020,19:30,Nurnberg,Darmstadt,,,,,,,2.3,3.8,2.75,2.35,3.25,3,2.35,3.45,2.9,2.34,3.64,3.08,2.3,3.4,2.9,2.2,3.5,2.8,2.42,3.8,3.08,2.3,3.47,2.91,1.72,2.07,1.75,2.14,1.77,2.25,1.71,2.1,-0.25,2,1.85,2.02,1.88,2.07,1.94,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/10/2020,12:30,Chelsea,Crystal Palace,,,,,,,1.4,4.75,8,1.42,4.75,7.5,1.47,4.5,6.75,1.43,4.86,7.79,1.42,4.6,8,1.4,4.75,8,1.47,5,8,1.43,4.77,7.39,1.61,2.3,1.63,2.41,1.67,2.41,1.62,2.33,-1.25,1.99,1.94,2.01,1.92,2.01,1.98,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/10/2020,15:00,Everton,Brighton,,,,,,,1.72,3.75,4.8,1.75,3.6,5,1.73,3.75,5,1.78,3.82,4.82,1.75,3.6,5,1.73,3.8,4.8,1.81,3.85,5.1,1.76,3.73,4.79,1.8,2,1.83,2.09,1.88,2.12,1.83,2,-0.75,2,1.93,2.03,1.89,2.06,1.96,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/10/2020,17:30,Leeds,Man City,,,,,,,7.5,5.25,1.36,7,5.25,1.4,7,5,1.4,7.98,5.31,1.37,8,5,1.38,7.5,5.5,1.36,8.4,5.7,1.42,7.45,5.34,1.38,1.36,3.2,1.39,3.17,1.4,3.4,1.37,3.11,1.5,1.88,2.05,1.88,2.03,1.93,2.08,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/10/2020,20:00,Newcastle,Burnley,,,,,,,2.4,3.2,3.1,2.45,3.1,3.1,2.5,2.95,3.05,2.51,3.2,3.12,2.45,3.1,3.1,2.4,3.13,3.2,2.55,3.28,3.2,2.47,3.15,3.08,2.3,1.61,2.35,1.67,2.4,1.68,2.31,1.62,-0.25,2.08,1.85,2.14,1.8,2.16,1.87,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/10/2020,12:00,Leicester,West Ham,,,,,,,1.61,4.2,5.25,1.65,4.1,5,1.73,3.8,4.6,1.7,4.16,4.94,1.7,4,4.8,1.65,4.1,5,1.73,4.3,5.25,1.68,4.12,4.86,1.66,2.2,1.68,2.31,1.72,2.31,1.66,2.23,-0.75,1.88,2.05,1.92,2.01,1.92,2.08,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/10/2020,12:00,Southampton,West Brom,,,,,,,1.72,3.8,4.75,1.72,3.9,4.75,1.77,3.6,4.5,1.78,3.91,4.71,1.75,3.8,4.6,1.73,3.8,4.75,1.82,4.02,4.8,1.76,3.86,4.58,1.8,2,1.81,2.11,1.88,2.11,1.8,2.02,-0.75,2,1.93,2.03,1.9,2.04,1.97,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/10/2020,14:00,Arsenal,Sheffield United,,,,,,,1.57,4,6,1.55,4.1,6.25,1.6,3.8,6,1.56,4.17,6.73,1.55,4,6.5,1.55,4,6.5,1.6,4.3,6.75,1.56,4.09,6.25,1.9,1.9,1.94,1.98,2.02,1.98,1.93,1.89,-1,2.03,1.9,2.05,1.88,2.05,1.92,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/10/2020,14:00,Wolves,Fulham,,,,,,,1.5,4,7.5,1.5,4,7.25,1.53,3.8,7,1.51,4.2,7.63,1.52,3.9,7.5,1.5,4,7.5,1.56,4.28,7.78,1.51,4.07,7.19,2.1,1.72,2.19,1.75,2.19,1.79,2.12,1.73,-1,1.94,1.99,1.97,1.96,1.97,2.01,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/10/2020,16:30,Man United,Tottenham,,,,,,,1.85,3.8,4,1.91,3.7,3.9,1.95,3.45,3.95,1.93,3.76,4.09,1.91,3.7,3.9,1.9,3.6,4.1,1.97,3.96,4.15,1.92,3.71,3.97,1.72,2.1,1.78,2.15,1.87,2.16,1.79,2.04,-0.5,1.95,1.98,1.93,2,1.97,2,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/10/2020,19:15,Aston Villa,Liverpool,,,,,,,10,5.5,1.3,9.75,5.5,1.3,8.25,5,1.35,10.05,5.4,1.33,9,5.25,1.33,10,5.5,1.3,10.25,5.7,1.38,9.35,5.41,1.33,1.53,2.5,1.54,2.62,1.58,2.66,1.53,2.5,1.5,1.95,1.98,1.93,1.98,1.98,2.01,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/10/2020,19:45,Coventry,Bournemouth,,,,,,,3.7,3.3,2.1,3.7,3.3,2.1,3.55,3.25,2.1,3.7,3.44,2.14,3.6,3.25,2.1,3.6,3.4,2.05,3.75,3.44,2.18,3.6,3.32,2.11,2,1.8,2.1,1.79,2.12,1.83,2.05,1.77,0.25,2.07,1.83,2.08,1.84,2.09,1.87,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/10/2020,12:30,Norwich,Derby,,,,,,,1.65,4,5,1.67,3.9,5.25,1.7,3.85,4.8,1.71,4.01,5.09,1.67,3.9,4.8,1.65,4,5,1.76,4.2,5.25,1.68,3.95,4.84,1.72,2.1,1.79,2.08,1.81,2.19,1.75,2.08,-0.75,1.89,2.01,1.92,1.99,1.94,2.04,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/10/2020,15:00,Blackburn,Cardiff,,,,,,,2.2,3.25,3.5,2.2,3.2,3.5,2.2,3.25,3.35,2.22,3.39,3.54,2.2,3.25,3.4,2.2,3.4,3.3,2.25,3.5,3.6,2.19,3.3,3.38,2,1.8,2.04,1.84,2.11,1.86,2.01,1.8,-0.25,1.92,1.98,1.89,2,1.97,2.05,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
