Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,26/03/2021,19:45,Oxford,Lincoln,,,,,,,2.5,3.2,2.9,2.4,3.1,3,2.5,2.95,2.85,2.59,3.21,2.98,2.4,3,3,2.55,3.2,2.88,2.67,3.29,3.09,2.49,3.12,2.9,2.15,1.66,2.22,1.7,2.28,1.73,2.16,1.68,0,1.8,2.05,1.81,2.09,1.89,2.11,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/03/2021,15:00,AFC Wimbledon,Northampton,,,,,,,2.7,3.1,2.75,2.55,3.2,2.75,2.65,2.9,2.7,2.73,3.12,2.84,2.62,3,2.75,2.7,3.1,2.8,2.8,3.2,2.9,2.65,3.05,2.75,2.25,1.61,2.31,1.64,2.38,1.69,2.25,1.62,0,1.88,1.98,1.89,1.98,1.92,2.01,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/03/2021,15:00,Blackpool,Plymouth,,,,,,,1.66,3.75,5.25,1.72,3.5,5,1.7,3.55,4.8,1.7,3.77,5.22,1.67,3.6,5,1.73,3.75,5,1.77,3.82,5.25,1.7,3.63,4.92,2.07,1.72,2.06,1.81,2.2,1.83,2.04,1.76,-0.75,1.93,1.93,1.94,1.93,2.03,1.95,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/03/2021,15:00,Bristol Rvs,Sunderland,,,,,,,5.25,3.6,1.7,5.25,3.4,1.72,4.9,3.35,1.73,5.29,3.56,1.75,5,3.3,1.73,5,3.6,1.75,5.3,3.76,1.81,4.96,3.5,1.73,2.02,1.83,2.05,1.81,2.1,1.84,2.01,1.78,0.75,1.9,1.95,1.9,1.97,1.94,1.99,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/03/2021,15:00,Hull,Gillingham,,,,,,,1.75,3.6,4.8,1.72,3.6,4.75,1.75,3.35,4.7,1.79,3.52,5.03,1.75,3.3,4.8,1.8,3.5,4.8,1.85,3.65,5.03,1.76,3.48,4.69,2,1.8,2.06,1.79,2.09,1.87,2.01,1.78,-0.75,2.02,1.83,2.05,1.83,2.06,1.88,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/03/2021,15:00,Milton Keynes Dons,Doncaster,,,,,,,1.95,3.6,3.8,2,3.6,3.4,1.97,3.35,3.55,1.98,3.72,3.75,2,3.4,3.5,2,3.7,3.6,2.08,3.75,3.8,1.98,3.55,3.56,1.8,2,1.82,2.04,2.05,2.07,1.84,1.95,-0.5,1.98,1.88,1.98,1.89,2.02,1.89,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/03/2021,15:00,Peterboro,Accrington,,,,,,,1.7,4,4.75,1.67,3.8,4.75,1.7,3.6,4.5,1.72,3.89,4.9,1.7,3.7,4.6,1.75,3.75,4.8,1.76,4.04,5.1,1.7,3.78,4.64,1.8,2,1.79,2.06,1.85,2.09,1.78,2.01,-0.75,1.93,1.93,1.94,1.92,1.96,1.97,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/03/2021,15:00,Shrewsbury,Portsmouth,,,,,,,3.6,3.25,2.15,3.5,3.2,2.1,3.35,3.05,2.15,3.58,3.3,2.19,3.4,3.1,2.15,3.5,3.25,2.2,3.62,3.38,2.29,3.41,3.19,2.17,2.3,1.6,2.43,1.58,2.43,1.65,2.32,1.59,0.25,1.98,1.88,2,1.87,2.02,1.91,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/03/2021,15:00,Wigan,Ipswich,,,,,,,3.5,3.3,2.15,3.3,3.2,2.2,3.25,3.1,2.2,3.39,3.46,2.19,3.25,3.2,2.2,3.4,3.4,2.15,3.5,3.46,2.27,3.29,3.3,2.17,2.1,1.7,2.14,1.74,2.2,1.76,2.1,1.71,0.25,1.98,1.88,1.98,1.89,2.02,1.94,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/03/2021,12:00,Forest Green,Bolton,,,,,,,3,3.3,2.45,2.8,3.25,2.45,2.8,3.1,2.45,2.93,3.37,2.5,2.8,3.2,2.45,2.88,3.3,2.5,3,3.42,2.64,2.84,3.24,2.45,2.1,1.7,2.21,1.69,2.21,1.76,2.13,1.69,0,2.08,1.73,2.1,1.79,2.13,1.84,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
