Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,12/03/2021,19:45,Charleroi,Club Brugge,,,,,,,6.5,4,1.5,7,4,1.53,6.25,4.2,1.5,7.34,4.08,1.52,6.5,3.75,1.53,6.5,4.2,1.5,7.34,4.3,1.56,6.66,4.02,1.51,1.85,1.95,1.87,2,1.95,2.01,1.85,1.95,1,2,1.85,2.01,1.88,2.04,1.95,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,15/03/2021,19:45,Gent,Club Brugge,,,,,,,3.3,3.6,2.1,3.4,3.4,2.15,3.2,3.45,2.15,3.36,3.55,2.14,3.5,3.5,2,3.13,3.4,2.25,3.4,3.65,2.29,3.16,3.48,2.16,1.8,2,1.81,2.03,1.85,2.07,1.79,2,0.25,1.93,1.93,2,1.85,2.01,1.97,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,12/03/2021,19:30,Augsburg,M'gladbach,,,,,,,4,3.8,1.85,4.2,3.7,1.85,4.2,3.6,1.9,4.32,3.83,1.88,4.2,3.6,1.83,4.2,3.75,1.85,4.4,3.9,1.92,4.19,3.73,1.86,1.8,2,1.88,2.03,1.89,2.06,1.83,1.98,0.5,2.05,1.88,2.05,1.88,2.07,1.9,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,13/03/2021,14:30,Mainz,Freiburg,,,,,,,2.55,3.5,2.62,2.65,3.25,2.75,2.65,3.25,2.7,2.75,3.33,2.79,2.6,3.3,2.7,2.6,3.3,2.7,2.78,3.54,2.81,2.64,3.32,2.72,1.9,1.9,2.03,1.88,2.04,1.95,1.95,1.85,0,1.95,1.98,1.95,1.97,2,2.01,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,13/03/2021,14:30,Union Berlin,FC Koln,,,,,,,1.9,3.5,4.2,1.95,3.4,4.1,1.95,3.35,4.1,2.01,3.39,4.35,1.95,3.3,4.2,1.91,3.4,4.1,2.03,3.52,4.4,1.96,3.35,4.17,2.3,1.61,2.38,1.64,2.38,1.68,2.28,1.63,-0.5,1.99,1.94,2.01,1.92,2.03,1.95,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,13/03/2021,14:30,Werder Bremen,Bayern Munich,,,,,,,10,6.5,1.25,10,6.5,1.26,10,6.25,1.27,10.86,6.35,1.28,10,6.5,1.25,10,6.5,1.25,11.2,7.1,1.29,10.28,6.41,1.26,1.36,3.2,1.38,3.22,1.38,3.4,1.35,3.16,1.75,2,1.93,1.99,1.93,2.05,1.95,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,13/03/2021,14:30,Wolfsburg,Schalke 04,,,,,,,1.33,5.25,9,1.34,5,9.5,1.35,5,9.5,1.38,4.98,10.21,1.32,5,9.5,1.33,5.25,9,1.39,5.6,10.21,1.35,5.02,9.39,1.66,2.2,1.66,2.33,1.69,2.38,1.63,2.27,-1.5,2,1.93,1.99,1.93,2.02,1.95,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,13/03/2021,17:30,Dortmund,Hertha,,,,,,,1.5,4.5,6,1.48,4.6,6.5,1.5,4.5,6,1.52,4.64,6.48,1.47,4.5,6.5,1.5,4.6,5.75,1.54,4.91,6.66,1.5,4.58,6.15,1.53,2.5,1.58,2.52,1.58,2.55,1.55,2.45,-1,1.86,2.07,1.85,2.08,1.87,2.17,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/03/2021,12:30,Leverkusen,Bielefeld,,,,,,,1.36,4.75,9,1.36,5.25,7.75,1.37,4.9,8,1.41,5.05,8.56,1.36,4.8,8.5,1.36,5,8,1.41,5.3,9,1.38,4.98,8.18,1.66,2.2,1.66,2.34,1.69,2.37,1.62,2.28,-1.25,1.86,2.04,1.9,2.02,1.9,2.08,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/03/2021,14:30,RB Leipzig,Ein Frankfurt,,,,,,,1.8,3.8,4.2,1.8,3.8,4.33,1.8,3.95,4.2,1.84,3.89,4.46,1.78,3.7,4.33,1.8,3.9,4,1.86,3.98,4.58,1.81,3.79,4.28,1.57,2.37,1.62,2.43,1.65,2.45,1.58,2.38,-0.75,2.07,1.86,2.07,1.86,2.08,1.88,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
