Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,30/07/2021,19:45,Genk,Oostende,,,,,,,1.53,4,6.5,1.6,3.9,6,1.57,4.3,5,1.59,4.23,5.85,1.6,3.6,5.5,1.53,4.33,5.25,1.61,4.5,6.5,1.57,4.19,5.53,1.53,2.4,1.59,2.45,1.59,2.57,1.56,2.39,-1,1.93,1.93,1.96,1.93,2.02,1.98,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,31/07/2021,15:15,Charleroi,St Truiden,,,,,,,1.95,3.4,3.5,2.05,3.5,3.6,2.05,3.5,3.3,2.04,3.7,3.58,2.05,3.4,3.4,2,3.5,3.5,2.09,3.75,3.6,2.02,3.58,3.45,1.83,2.02,1.84,2.02,1.97,2.06,1.82,1.97,-0.5,2.02,1.83,2.04,1.84,2.11,1.86,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,31/07/2021,17:30,Cercle Brugge,Oud-Heverlee Leuven,,,,,,,2.15,3.4,3,2.4,3.6,2.8,2.3,3.55,2.75,2.38,3.78,2.82,2.25,3.4,2.9,2.25,3.6,2.88,2.4,3.84,3,2.32,3.65,2.8,1.7,2.1,1.71,2.18,1.77,2.2,1.7,2.13,-0.25,2,1.85,2.08,1.81,2.08,1.9,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,31/07/2021,17:30,Seraing,Mechelen,,,,,,,3.4,3.5,1.95,3.5,4,1.95,3.35,3.8,1.95,3.57,4.02,1.95,3.5,3.6,1.95,3.7,3.6,1.91,3.7,4.08,2,3.48,3.85,1.94,1.72,2.07,1.74,2.14,1.8,2.23,1.72,2.11,0.5,1.93,1.93,1.92,1.95,1.96,2,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,31/07/2021,19:45,Eupen,Anderlecht,,,,,,,3.25,3.75,2,3.6,3.5,2.05,3.3,3.4,2.05,3.58,3.47,2.12,3.4,3.4,2.05,3.4,3.4,2.1,3.91,3.75,2.14,3.47,3.44,2.07,1.83,2.02,1.83,2.03,1.88,2.07,1.81,1.99,0.25,2.02,1.83,2.06,1.83,2.08,1.89,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,01/08/2021,12:30,St. Gilloise,Club Brugge,,,,,,,4.33,4,1.7,5,3.6,1.75,4.4,3.6,1.75,5.12,3.63,1.75,4.75,3.6,1.7,4.5,3.75,1.73,5.4,4,1.78,4.75,3.62,1.74,1.7,2.1,1.71,2.18,1.72,2.35,1.68,2.15,0.75,1.88,1.98,1.92,1.95,1.95,2.03,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,01/08/2021,15:00,Waregem,Standard,,,,,,,2.9,3.5,2.15,3.25,3.3,2.3,3,3.35,2.25,3.26,3.36,2.3,3.1,3.25,2.2,3,3.4,2.25,3.3,3.6,2.36,3.13,3.3,2.26,1.65,2.2,1.68,2.24,1.75,2.33,1.67,2.17,0.25,1.88,1.98,1.9,1.97,1.92,2.03,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,01/08/2021,17:30,Gent,Beerschot VA,,,,,,,1.36,4.33,7.5,1.4,4.75,7.75,1.43,4.7,6.75,1.41,4.88,7.71,1.38,4.5,7.5,1.4,4.6,7,1.43,5,8,1.4,4.75,7.2,1.6,2.3,1.65,2.28,1.69,2.35,1.63,2.24,-1.25,1.95,1.9,1.97,1.9,1.98,1.97,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,01/08/2021,20:00,Antwerp,Kortrijk,,,,,,,1.7,3.6,4.2,1.78,3.5,5,1.77,3.5,4.4,1.79,3.49,5.08,1.7,3.5,4.75,1.75,3.6,4.5,1.82,3.88,5.58,1.76,3.53,4.73,1.8,2,1.84,2.02,1.93,2.05,1.83,1.97,-0.75,2,1.85,2.03,1.85,2.07,1.88,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,30/07/2021,17:30,Karlsruhe,Darmstadt,,,,,,,1.33,4.5,8,1.4,4.6,8.25,1.37,4.8,8.75,1.33,4.41,8.05,1.33,4.6,9,1.36,4.6,8,1.42,5.05,9.5,1.36,4.69,8.48,1.83,2.02,1.81,1.9,1.9,2.09,1.83,1.96,-1.25,1.85,2,1.79,1.94,1.92,2.09,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
