Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,17/07/2020,20:00,West Ham,Watford,,,,,,,2.4,3,3.3,2.35,3.1,3.3,2.4,3,3.3,2.43,3.04,3.46,2.38,3.1,3.25,2.4,3.1,3.2,2.5,3.18,3.5,2.42,3.04,3.31,2,1.8,2.08,1.84,2.11,1.89,2.03,1.8,-0.25,2.05,1.85,2.05,1.88,2.09,1.89,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/07/2020,17:30,Norwich,Burnley,,,,,,,3.2,3.4,2.25,3.4,3.3,2.2,3.3,3.15,2.25,3.4,3.43,2.25,3.3,3.3,2.25,3.4,3.3,2.25,3.52,3.43,2.36,3.32,3.33,2.25,2,1.8,2.07,1.85,2.12,1.88,2.05,1.78,0.25,1.97,1.93,1.98,1.94,1.98,1.95,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/07/2020,14:00,Bournemouth,Southampton,,,,,,,2.4,3.6,2.8,2.3,3.7,2.9,2.45,3.4,2.85,2.43,3.78,2.82,2.4,3.6,2.8,2.38,3.5,2.9,2.5,3.82,3.01,2.39,3.65,2.84,1.72,2.1,1.74,2.22,1.79,2.25,1.71,2.16,-0.25,2.07,1.83,2.13,1.81,2.13,1.86,2.08,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/07/2020,16:00,Tottenham,Leicester,,,,,,,2.25,3.3,3.25,2.35,3.3,3.1,2.35,3.25,3.05,2.33,3.53,3.15,2.3,3.4,3.1,2.3,3.3,3.2,2.41,3.58,3.25,2.32,3.42,3.11,1.9,1.9,2.01,1.91,2.04,1.95,1.95,1.87,-0.25,2.01,1.89,2.02,1.91,2.05,1.93,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/07/2020,18:00,Brighton,Newcastle,,,,,,,1.9,3.4,4.33,1.95,3.4,4.2,1.95,3.25,4.1,1.97,3.48,4.3,1.91,3.5,4.2,1.91,3.4,4.33,2,3.62,4.5,1.93,3.42,4.23,2.1,1.72,2.14,1.79,2.2,1.82,2.12,1.73,-0.5,1.95,1.95,1.97,1.96,1.98,1.99,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/07/2020,18:00,Sheffield United,Everton,,,,,,,2.2,3.25,3.5,2.15,3.3,3.5,2.2,3.1,3.55,2.18,3.42,3.57,2.15,3.3,3.5,2.15,3.2,3.7,2.27,3.45,3.7,2.17,3.29,3.52,2.3,1.61,2.37,1.66,2.43,1.7,2.32,1.62,-0.25,1.88,2.02,1.88,2.04,1.93,2.07,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/07/2020,20:15,Wolves,Crystal Palace,,,,,,,1.5,4,7.5,1.5,3.9,7.75,1.53,3.8,7.5,1.51,4.12,8.08,1.47,4,8,1.5,3.9,8,1.54,4.35,8.3,1.5,4.03,7.72,2.3,1.61,2.33,1.68,2.39,1.71,2.29,1.64,-1,1.94,1.96,1.97,1.96,1.99,2.02,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/07/2020,17:30,Huddersfield,West Brom,,,,,,,5,4,1.66,4.75,3.7,1.7,5.5,3.55,1.67,5.43,3.84,1.68,5.5,3.8,1.63,5.5,3.8,1.67,5.6,4,1.74,5.3,3.74,1.67,2.1,1.72,2.15,1.75,2.16,1.86,2.09,1.74,0.75,2.01,1.89,2.01,1.89,2.03,1.99,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/07/2020,12:30,Charlton,Wigan,,,,,,,4,3.4,1.95,3.5,3.4,2.05,3.75,3.2,2,3.97,3.4,2.03,3.9,3.3,2,3.9,3.4,2,4,3.55,2.13,3.79,3.37,2.01,2,1.8,2.1,1.77,2.15,1.82,2.06,1.76,0.5,1.87,2.03,1.87,2.03,1.88,2.14,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/07/2020,12:30,Stoke,Brentford,,,,,,,5,4,1.66,4.4,4.1,1.67,4.9,3.7,1.67,4.95,4.18,1.67,5,3.9,1.65,5.25,4,1.65,5.25,4.22,1.74,4.89,3.95,1.67,1.9,1.9,1.91,1.97,1.98,1.98,1.89,1.91,0.75,2.02,1.88,2.01,1.88,2.04,1.9,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
