Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,09/04/2021,19:45,Eupen,Standard,,,,,,,3.5,3.4,2.05,3.2,3.2,2.35,3.45,3.2,2.15,3.57,3.34,2.2,,,,3.2,3.3,2.25,3.65,3.4,2.41,3.35,3.18,2.24,2.05,1.75,2.13,1.76,2.28,1.78,2.13,1.71,0.25,1.98,1.88,2,1.88,2.05,2.03,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,10/04/2021,15:15,Cercle Brugge,Oud-Heverlee Leuven,,,,,,,2,3.75,3.4,2,3.9,3.4,1.95,3.75,3.4,1.98,4.02,3.49,,,,1.95,3.7,3.6,2,4.02,3.62,1.96,3.77,3.46,1.72,2.07,1.74,2.14,1.83,2.16,1.75,2.07,-0.5,1.98,1.88,1.98,1.89,2.03,1.95,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,10/04/2021,17:30,Mechelen,Waregem,,,,,,,1.75,4.2,4,1.78,4,4.25,1.77,3.95,4,1.78,4.19,4.14,,,,1.75,4,4.2,1.83,4.2,4.25,1.77,4.01,4.01,1.53,2.4,1.55,2.51,1.6,2.51,1.55,2.41,-0.75,1.98,1.88,2,1.88,2.07,1.92,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,10/04/2021,19:45,Gent,Charleroi,,,,,,,1.66,4,4.75,1.67,4.1,4.75,1.7,3.85,4.6,1.73,3.92,4.78,,,,1.7,3.8,4.8,1.73,4.1,4.83,1.69,3.92,4.63,1.7,2.1,1.72,2.17,1.76,2.2,1.71,2.12,-0.75,1.9,1.95,1.93,1.93,1.94,2.04,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,11/04/2021,12:30,Genk,St Truiden,,,,,,,1.55,4.2,5.5,1.57,4.4,5.5,1.55,4.3,5.25,1.58,4.49,5.35,,,,1.55,4.33,5.5,1.59,4.5,5.6,1.55,4.36,5.23,1.53,2.4,1.57,2.47,1.6,2.47,1.56,2.38,-1,1.95,1.9,1.95,1.92,2.01,1.97,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,11/04/2021,15:00,Waasland-Beveren,Kortrijk,,,,,,,3.4,3.8,2,3.4,3.75,2.05,3.4,3.6,2.05,3.52,3.76,2.02,,,,3.5,3.5,2.05,3.54,3.8,2.08,3.4,3.64,2.01,1.8,2,1.82,2.04,1.9,2.08,1.8,1.99,0.5,1.83,2.02,1.85,2.03,1.86,2.11,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,11/04/2021,17:15,Anderlecht,Club Brugge,,,,,,,3.5,3.25,2.15,3.6,3.4,2.1,3.3,3.3,2.2,3.39,3.44,2.21,,,,3.3,3.4,2.15,3.6,3.45,2.21,3.33,3.34,2.15,1.95,1.85,2.02,1.84,2.02,1.93,1.95,1.84,0.25,1.98,1.88,1.97,1.9,2.03,1.91,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,11/04/2021,19:45,Beerschot VA,Oostende,,,,,,,3.1,3.5,2.2,3.1,3.7,2.2,2.95,3.5,2.25,3.12,3.76,2.21,,,,3,3.5,2.25,3.12,3.76,2.33,3.02,3.58,2.21,1.72,2.07,1.75,2.11,1.83,2.13,1.75,2.06,0.25,1.9,1.95,1.94,1.93,1.95,2.05,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,12/04/2021,19:45,Mouscron,Antwerp,,,,,,,3.5,3.75,1.95,3.7,3.75,1.95,3.55,3.6,1.97,3.74,3.82,1.95,,,,3.7,3.5,2,3.75,3.83,2.06,3.58,3.63,1.96,1.95,1.85,1.92,1.93,1.98,1.95,1.9,1.89,0.5,1.88,1.98,1.92,1.95,1.94,2.08,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,09/04/2021,19:30,Bielefeld,Freiburg,,,,,,,2.87,3.3,2.45,2.9,3.25,2.5,2.9,3.1,2.6,2.98,3.27,2.63,2.9,3.25,2.45,2.9,3.25,2.5,3.11,3.3,2.65,2.94,3.2,2.55,2.2,1.66,2.25,1.71,2.26,1.75,2.17,1.7,0,2.06,1.84,2.09,1.85,2.12,1.87,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,10/04/2021,14:30,Bayern Munich,Union Berlin,,,,,,,1.44,4.75,6.5,1.45,4.75,6.75,1.53,4.6,5.75,1.5,4.71,6.79,1.42,4.4,7.5,1.45,4.75,6,1.53,5.05,7.5,1.47,4.68,6.49,1.53,2.5,1.56,2.57,1.57,2.63,1.52,2.5,-1.25,2.09,1.81,2.12,1.82,2.13,1.88,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,10/04/2021,14:30,Ein Frankfurt,Wolfsburg,,,,,,,2.37,3.5,2.9,2.4,3.4,2.95,2.4,3.4,2.9,2.49,3.48,3.01,2.35,3.4,2.9,2.38,3.5,2.88,2.52,3.63,3.09,2.41,3.43,2.94,1.72,2.1,1.76,2.18,1.79,2.2,1.73,2.12,-0.25,2.11,1.82,2.14,1.81,2.15,1.86,2.08,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,10/04/2021,14:30,Hertha,M'gladbach,,,,,,,3.2,3.5,2.2,3.1,3.6,2.2,3.15,3.45,2.25,3.25,3.55,2.31,3.1,3.5,2.2,3,3.5,2.25,3.3,3.68,2.35,3.15,3.5,2.26,1.72,2.1,1.81,2.1,1.82,2.2,1.74,2.1,0.25,1.94,1.99,1.93,1.99,1.94,2,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,10/04/2021,14:30,Werder Bremen,RB Leipzig,,,,,,,8,4.75,1.4,6.5,4.75,1.45,7.75,4.7,1.4,8.01,5.07,1.42,7.5,4.5,1.42,7.5,4.75,1.4,8.01,5.07,1.46,7.52,4.79,1.42,1.8,2,1.81,2.1,1.84,2.13,1.78,2.04,1.25,1.96,1.97,1.97,1.95,1.99,2.01,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,10/04/2021,17:30,Stuttgart,Dortmund,,,,,,,4,3.8,1.83,4,3.9,1.85,3.8,4,1.85,4.01,4.1,1.88,4,3.8,1.83,3.7,4,1.85,4.15,4.2,1.92,3.9,4,1.86,1.44,2.75,1.49,2.76,1.53,2.76,1.49,2.61,0.5,2.04,1.89,2.04,1.88,2.05,1.92,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/04/2021,14:30,Schalke 04,Augsburg,,,,,,,3.2,3.4,2.25,3.25,3.5,2.2,3.2,3.3,2.3,3.25,3.41,2.37,3.3,3.25,2.25,3.2,3.3,2.25,3.44,3.5,2.38,3.22,3.34,2.29,2.2,1.66,2.33,1.67,2.33,1.72,2.22,1.66,0.25,1.93,2,1.89,2.03,1.97,2.03,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/04/2021,17:00,FC Koln,Mainz,,,,,,,3,3.3,2.4,2.95,3.3,2.45,3,3.25,2.45,3.15,3.32,2.48,2.9,3.25,2.45,2.9,3.3,2.4,3.17,3.42,2.54,3.03,3.26,2.44,2.1,1.72,2.17,1.76,2.17,1.81,2.08,1.76,0.25,1.81,2.13,1.83,2.11,1.83,2.13,1.79,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,12/04/2021,19:30,Hoffenheim,Leverkusen,,,,,,,2.87,3.6,2.3,2.95,3.6,2.3,2.85,3.55,2.4,2.96,3.69,2.42,2.8,3.6,2.35,2.75,3.6,2.4,3.03,3.74,2.46,2.87,3.57,2.38,1.57,2.37,1.6,2.48,1.61,2.5,1.57,2.38,0.25,1.83,2.1,1.84,2.1,1.86,2.17,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,09/04/2021,17:30,Hamburg,Darmstadt,,,,,,,1.6,4.33,4.75,1.62,4.33,5,1.63,4.2,5,1.62,4.5,5.19,1.57,4.2,5,1.6,4.2,4.75,1.68,4.5,5.22,1.61,4.26,4.92,1.57,2.35,1.56,2.53,1.62,2.53,1.56,2.4,-1,2.05,1.8,2.09,1.83,2.14,1.85,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
