Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,17/03/2021,17:30,Regensburg,Greuther Furth,,,,,,,3.75,3.4,2,3.6,3.4,2.1,3.45,3.45,2.1,3.63,3.54,2.13,3.5,3.25,2.1,3.3,3.5,2.05,3.75,3.54,2.16,3.44,3.38,2.09,1.8,2,1.85,2.05,1.92,2.08,1.81,1.98,0.25,2.05,1.8,2.08,1.83,2.11,1.85,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/03/2021,19:00,Cardiff,Stoke,,,,,,,2.2,3.1,3.5,2.2,3.2,3.5,2.25,3.05,3.4,2.31,3.22,3.52,2.25,3,3.5,2.25,3.2,3.4,2.34,3.25,3.55,2.25,3.13,3.44,2.5,1.53,2.49,1.58,2.51,1.62,2.4,1.56,-0.25,1.95,1.95,1.96,1.94,1.97,1.98,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/03/2021,19:00,Derby,Brentford,,,,,,,4.2,3.4,1.9,4.2,3.3,1.95,4.1,3.2,1.95,4.27,3.47,1.97,4.33,3.3,1.91,4.4,3.3,1.9,4.5,3.45,1.99,4.22,3.31,1.94,2.5,1.53,2.51,1.57,2.56,1.6,2.43,1.55,0.5,1.96,1.94,1.93,1.97,1.98,1.98,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/03/2021,19:00,Luton,Coventry,,,,,,,3.2,3.1,2.45,3.1,3.1,2.5,3,2.95,2.5,3.2,3.07,2.57,3,2.9,2.6,3.1,3.1,2.45,3.25,3.11,2.64,3.07,3.03,2.51,2.37,1.57,2.42,1.61,2.43,1.67,2.3,1.61,0.25,1.77,2.14,1.78,2.16,1.82,2.16,1.76,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/03/2021,19:00,Middlesbrough,Preston,,,,,,,1.8,3.5,4.5,1.83,3.5,4.5,1.83,3.3,4.5,1.87,3.53,4.74,1.85,3.3,4.6,1.83,3.4,4.6,1.92,3.55,4.74,1.85,3.42,4.51,2.3,1.61,2.32,1.66,2.38,1.69,2.26,1.64,-0.5,1.86,2.04,1.87,2.04,1.91,2.07,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/03/2021,19:00,Rotherham,Watford,,,,,,,5.5,3.8,1.61,5.5,3.7,1.67,5.5,3.65,1.65,5.64,3.86,1.68,5.8,3.7,1.62,5.75,3.8,1.62,5.92,3.95,1.71,5.54,3.73,1.65,2.1,1.72,2.17,1.74,2.21,1.78,2.12,1.71,0.75,2.04,1.86,2.02,1.88,2.09,1.91,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/03/2021,19:45,Bournemouth,Swansea,,,,,,,2.05,3.4,3.6,2.1,3.4,3.6,2.1,3.2,3.65,2.15,3.34,3.8,2.1,3.25,3.6,2.1,3.3,3.6,2.19,3.45,3.94,2.1,3.28,3.66,2.3,1.61,2.31,1.67,2.33,1.7,2.23,1.65,-0.25,1.83,2.07,1.83,2.09,1.86,2.12,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/03/2021,19:00,Nott'm Forest,Norwich,,,,,,,4,3.5,1.9,4.1,3.4,1.95,4,3.4,1.95,4.25,3.54,1.95,4.2,3.4,1.91,4,3.5,1.93,4.27,3.6,1.97,4.04,3.42,1.94,2,1.8,2.09,1.8,2.15,1.81,2.05,1.76,0.5,1.95,1.95,1.95,1.95,1.96,1.98,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/03/2021,19:00,QPR,Millwall,,,,,,,2.5,3.1,3.1,2.35,3.25,3.2,2.45,3.1,3,2.52,3.23,3.11,2.45,3.1,3,2.38,3.2,3.1,2.56,3.27,3.22,2.43,3.16,3.03,2.37,1.57,2.46,1.6,2.47,1.66,2.33,1.6,-0.25,2.13,1.81,2.15,1.79,2.15,1.84,2.09,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/03/2021,19:00,Wycombe,Barnsley,,,,,,,4.75,3.5,1.8,5,3.5,1.78,4.6,3.5,1.77,5.08,3.67,1.78,4.8,3.4,1.8,4.8,3.6,1.75,5.08,3.67,1.84,4.79,3.52,1.77,2,1.8,2.11,1.79,2.12,1.83,2.04,1.77,0.75,1.88,2.02,1.89,2.01,1.91,2.07,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/03/2021,19:45,Birmingham,Reading,,,,,,,3.6,3.2,2.15,3.5,3.2,2.2,3.35,3.1,2.25,3.61,3.27,2.25,3.4,3.1,2.25,3.5,3.2,2.2,3.7,3.31,2.28,3.45,3.18,2.22,2.5,1.53,2.57,1.55,2.57,1.61,2.42,1.55,0.25,1.99,1.91,1.99,1.91,2.03,1.93,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/03/2021,19:45,Blackburn,Bristol City,,,,,,,1.75,3.6,5,1.78,3.5,5,1.75,3.45,4.8,1.79,3.53,5.27,1.78,3.4,5,1.75,3.75,4.6,1.85,3.75,5.27,1.78,3.5,4.8,1.9,1.9,2.01,1.88,2.01,1.94,1.94,1.86,-0.75,2.02,1.88,2.05,1.87,2.06,1.9,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/03/2021,19:45,Sheffield Weds,Huddersfield,,,,,,,2.62,3.2,2.8,2.7,3,2.9,2.65,3.05,2.7,2.79,3.19,2.81,2.75,3,2.75,2.7,3.1,2.75,2.82,3.22,2.95,2.68,3.08,2.78,2.2,1.66,2.27,1.68,2.31,1.71,2.21,1.66,0,1.94,1.99,1.94,1.96,1.97,2.01,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/03/2021,18:30,AFC Wimbledon,Wigan,,,,,,,2.45,3.3,2.9,2.4,3.2,2.9,2.5,3,2.85,2.58,3.38,2.86,2.45,3.2,2.75,2.55,3.3,2.8,2.61,3.39,2.95,2.5,3.22,2.81,2.07,1.72,2.07,1.8,2.16,1.83,2.05,1.75,0,1.83,2.02,1.85,2.05,1.88,2.1,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/03/2021,19:00,Blackpool,Burton,,,,,,,1.95,3.3,4.2,2,3.1,4,2,3.05,3.85,2.01,3.37,4.14,1.95,3.2,3.9,2,3.3,4,2.09,3.39,4.2,2,3.22,3.93,2.15,1.66,2.22,1.7,2.31,1.71,2.19,1.66,-0.5,2,1.85,2.01,1.88,2.03,1.9,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/03/2021,19:00,Charlton,Bristol Rvs,,,,,,,1.9,3.5,4.33,1.95,3.6,3.6,1.95,3.25,3.75,1.96,3.63,4.01,1.91,3.4,3.8,1.95,3.6,3.9,1.99,3.74,4.33,1.94,3.49,3.77,1.93,1.93,1.93,1.94,1.97,1.96,1.9,1.88,-0.5,1.95,1.9,1.96,1.93,1.97,1.94,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/03/2021,19:00,Lincoln,Gillingham,,,,,,,2,3.4,3.8,2,3.1,4.1,2.05,3.1,3.7,2.05,3.4,3.97,2,3.1,3.9,2.05,3.4,3.75,2.07,3.45,4.3,2.02,3.27,3.79,2,1.8,2.05,1.83,2.16,1.86,2.01,1.78,-0.5,2.02,1.83,2.05,1.85,2.07,1.88,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/03/2021,19:00,Milton Keynes Dons,Plymouth,,,,,,,1.9,3.6,4,1.95,3.3,4,1.9,3.45,3.7,1.95,3.72,3.94,1.91,3.4,3.75,2,3.6,3.7,2,3.75,4.28,1.94,3.52,3.76,1.65,2.2,1.67,2.27,1.76,2.3,1.67,2.18,-0.5,1.93,1.93,1.95,1.93,2.01,1.97,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/03/2021,19:00,Oxford,Doncaster,,,,,,,2.15,3.4,3.4,2.15,3.3,3.3,2.2,3.05,3.25,2.24,3.36,3.45,2.15,3.2,3.3,2.25,3.3,3.4,2.26,3.5,3.46,2.19,3.27,3.29,2.07,1.72,2.13,1.76,2.16,1.79,2.08,1.74,-0.25,1.9,1.95,1.92,1.97,1.94,2.01,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/03/2021,19:00,Peterboro,Portsmouth,,,,,,,1.95,3.4,4,2,3.4,3.6,2,3.15,3.7,2.01,3.48,3.99,1.95,3.25,3.9,2,3.4,3.9,2.07,3.5,4.02,1.98,3.36,3.77,2.07,1.72,2.13,1.76,2.17,1.78,2.08,1.73,-0.5,2,1.85,2.03,1.86,2.06,1.9,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/03/2021,19:45,Fleetwood Town,Ipswich,,,,,,,2.6,3,3,2.75,2.85,2.85,2.65,2.7,2.95,2.74,2.97,3.02,2.62,2.8,2.9,2.7,3,2.9,2.76,3,3.1,2.67,2.87,2.92,2.87,1.4,2.84,1.45,3,1.5,2.81,1.42,0,1.83,2.02,1.85,2.04,1.87,2.08,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/03/2021,19:00,Accrington,Sunderland,,,,,,,3.8,3.5,2,3.7,3.3,2,3.65,3.2,2,3.95,3.51,1.99,3.75,3.3,1.95,3.8,3.5,2,4.02,3.6,2.13,3.73,3.36,1.99,2.1,1.7,2.16,1.72,2.17,1.78,2.11,1.7,0.5,1.88,1.98,1.88,1.99,1.89,2.07,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,16/03/2021,19:00,Cheltenham,Barrow,,,,,,,1.95,3.3,4.33,1.9,3.1,4.5,1.95,2.95,4.2,1.96,3.32,4.47,1.91,3.1,4.33,1.95,3.25,4.33,2.01,3.37,4.6,1.93,3.16,4.28,2.4,1.53,2.5,1.56,2.53,1.62,2.42,1.54,-0.5,1.95,1.9,1.96,1.93,1.99,1.96,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,16/03/2021,19:00,Crawley Town,Walsall,,,,,,,2.1,3.4,3.5,2.2,3.25,3.25,2.1,3.05,3.55,2.16,3.35,3.68,2.15,3.2,3.3,2.15,3.4,3.5,2.2,3.42,3.69,2.14,3.23,3.44,2.25,1.61,2.3,1.66,2.3,1.73,2.22,1.64,-0.25,1.83,2.02,1.85,2.05,1.9,2.08,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,16/03/2021,19:00,Mansfield,Carlisle,,,,,,,2.45,3.1,3.1,2.5,2.9,3.1,2.5,2.9,2.9,2.6,3.18,3,2.5,3,2.9,2.55,3.2,2.9,2.68,3.2,3.1,2.52,3.04,2.93,2.15,1.66,2.21,1.7,2.23,1.78,2.14,1.69,0,1.77,2.1,1.81,2.1,1.83,2.13,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,16/03/2021,19:00,Port Vale,Newport County,,,,,,,2.62,3.1,2.9,2.75,3,2.7,2.65,2.8,2.8,2.77,3.07,2.89,2.7,2.88,2.75,2.7,3,2.88,2.81,3.1,2.95,2.68,2.96,2.79,2.5,1.5,2.6,1.53,2.63,1.56,2.52,1.5,0,1.88,1.98,1.9,1.98,1.96,2.03,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,16/03/2021,19:00,Salford,Colchester,,,,,,,1.6,3.6,6.5,1.67,3.7,5,1.65,3.4,5.5,1.67,3.73,5.91,1.63,3.5,5.5,1.65,3.75,5.75,1.71,3.76,6.5,1.65,3.59,5.56,2.2,1.65,2.26,1.68,2.27,1.71,2.19,1.66,-0.75,1.85,2,1.88,2,1.9,2.07,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,16/03/2021,19:00,Scunthorpe,Oldham,,,,,,,2.4,3.25,3,2.4,3.1,3,2.45,2.95,2.95,2.5,3.23,3.09,2.4,3,3,2.45,3.25,3,2.57,3.25,3.2,2.43,3.1,3,2.05,1.75,2.06,1.81,2.19,1.82,2.04,1.75,-0.25,2.08,1.73,2.13,1.79,2.13,1.83,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/03/2021,19:00,Grimsby,Tranmere,,,,,,,4,3.5,1.95,3.75,3.4,1.95,3.75,3.2,1.97,4,3.47,1.99,3.9,3.2,1.95,3.9,3.4,2,4.06,3.51,2.06,3.82,3.35,1.96,2,1.8,2.06,1.81,2.07,1.88,1.97,1.81,0.5,1.88,1.98,1.88,1.99,1.93,2,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,16/03/2021,19:00,Chesterfield,Sutton,,,,,,,2.1,3.3,3.4,,,,2.2,2.95,3.25,2.22,3.32,3.4,2.2,3,3.3,2.15,3.1,3.5,2.3,3.32,3.56,2.19,3.13,3.28,2.35,1.57,2.42,1.57,2.48,1.61,2.34,1.55,-0.25,1.85,1.95,1.91,1.94,1.97,2,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,16/03/2021,19:00,Halifax,Aldershot,,,,,,,1.8,3.6,4,,,,1.83,3.35,3.9,1.83,3.67,4.41,1.8,3.4,4.2,1.8,3.6,4.1,1.88,3.7,4.41,1.81,3.52,4.06,1.85,1.95,1.9,1.93,1.97,1.99,1.87,1.87,-0.5,1.8,2,1.83,2.04,1.89,2.04,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,16/03/2021,19:00,King’s Lynn,Hartlepool,,,,,,,4.75,3.4,1.7,,,,4.1,3.35,1.8,4.47,3.73,1.8,4.4,3.4,1.75,4.5,3.6,1.75,5,3.73,1.8,4.35,3.53,1.76,1.98,1.83,2,1.84,2.09,1.86,1.98,1.78,0.75,1.8,2,1.82,2.04,1.84,2.06,1.8,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,16/03/2021,19:00,Stockport,Barnet,,,,,,,1.22,5.25,12,,,,1.22,5.5,11,1.24,6.19,11.59,1.2,5.5,13,1.22,5.75,13,1.26,6.47,13,1.22,5.78,11.07,1.65,2.2,1.67,2.2,1.69,2.27,1.65,2.15,-1.75,1.98,1.83,1.95,1.88,2.03,1.96,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,16/03/2021,19:00,Wrexham,Eastleigh,,,,,,,2.1,3.4,3.1,,,,2.15,2.9,3.45,2.18,3.27,3.55,2.2,3,3.3,2.15,3,3.6,2.32,3.4,3.61,2.16,3.09,3.38,2.5,1.5,2.49,1.55,2.6,1.61,2.46,1.5,-0.25,1.83,1.98,1.87,1.99,1.94,2.06,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
