Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,15/05/2021,14:30,Augsburg,Werder Bremen,,,,,,,2.45,3.25,3,2.65,3,2.95,2.55,3.15,2.9,2.62,3.24,2.96,2.55,3.1,2.88,2.45,3.3,2.88,2.66,3.3,3.01,2.59,3.16,2.92,2.1,1.72,2.16,1.77,2.2,1.82,2.12,1.73,0,1.83,2.1,1.85,2.09,1.85,2.13,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15/05/2021,14:30,Bielefeld,Hoffenheim,,,,,,,2.62,3.75,2.4,2.75,3.7,2.4,2.65,3.65,2.5,2.72,3.79,2.52,2.62,3.5,2.55,2.63,3.6,2.5,2.78,3.81,2.59,2.68,3.67,2.5,1.72,2.1,1.79,2.13,1.79,2.21,1.73,2.12,0,2.03,1.9,2.04,1.89,2.04,1.92,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15/05/2021,14:30,Freiburg,Bayern Munich,,,,,,,10,5.25,1.3,8.75,6,1.3,8,5.75,1.33,8.61,5.78,1.33,8.5,5.5,1.32,8,6,1.3,10,6.19,1.36,8.6,5.82,1.32,1.28,3.75,1.29,3.69,1.3,4,1.28,3.72,1.75,1.87,2.06,1.86,2.03,1.92,2.07,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15/05/2021,14:30,Hertha,FC Koln,,,,,,,2.5,3.4,2.8,2.5,3.3,2.85,2.6,3.25,2.8,2.63,3.33,2.87,2.55,3.2,2.8,2.5,3.4,2.75,2.68,3.47,2.9,2.59,3.28,2.83,2,1.8,2.03,1.88,2.07,1.88,1.99,1.83,0,1.87,2.06,1.88,2.05,1.9,2.07,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15/05/2021,14:30,Leverkusen,Union Berlin,,,,,,,1.83,3.8,3.9,1.8,3.8,4.25,1.9,3.65,4.1,1.91,3.71,4.25,1.85,3.7,4,1.83,3.75,4,1.95,3.98,4.3,1.88,3.71,4.12,1.9,1.9,1.89,2.01,1.94,2.07,1.85,1.97,-0.5,1.91,2.02,1.91,2.02,1.91,2.03,1.89,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15/05/2021,14:30,M'gladbach,Stuttgart,,,,,,,1.6,4.5,4.75,1.65,4.5,4.5,1.63,4.6,4.6,1.65,4.69,4.77,1.62,4.4,4.6,1.6,4.6,4.6,1.72,4.78,4.8,1.64,4.56,4.6,1.36,3.2,1.39,3.16,1.45,3.2,1.38,3.01,-1,2.03,1.9,2.04,1.89,2.17,1.91,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15/05/2021,14:30,Schalke 04,Ein Frankfurt,,,,,,,13,7,1.2,11,7,1.22,12,7,1.22,12.18,6.73,1.24,12,6.5,1.22,11.5,7,1.2,13,7.5,1.25,12.16,6.92,1.22,1.3,3.5,1.35,3.32,1.36,3.6,1.32,3.35,2,1.94,1.99,1.93,1.95,1.94,2,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/05/2021,17:00,Mainz,Dortmund,,,,,,,6,5,1.44,6.75,5,1.42,6.25,5.25,1.43,6.9,5.1,1.45,6.5,4.75,1.44,6,5,1.44,7.1,5.25,1.48,6.61,5.02,1.44,1.4,3,1.44,2.96,1.46,3,1.42,2.87,1.25,1.99,1.94,2,1.92,2,1.97,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/05/2021,19:30,RB Leipzig,Wolfsburg,,,,,,,2.1,3.5,3.4,2.2,3.4,3.3,2.25,3.45,3.1,2.26,3.45,3.36,2.2,3.3,3.3,2.15,3.5,3.2,2.29,3.55,3.64,2.21,3.44,3.3,1.72,2.1,1.77,2.16,1.81,2.22,1.73,2.13,-0.25,1.94,1.99,1.95,1.97,1.95,2.02,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,16/05/2021,14:30,Braunschweig,Wurzburger Kickers,,,,,,,1.7,3.8,4.75,1.75,3.75,4.75,1.63,4.2,5.25,1.71,3.98,4.8,1.7,3.7,4.8,1.67,3.9,4.4,1.75,4.2,5.25,1.69,3.88,4.71,1.7,2.1,1.74,2.17,1.81,2.18,1.73,2.1,-0.75,1.9,1.95,1.91,1.98,1.96,1.98,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,16/05/2021,14:30,Darmstadt,Heidenheim,,,,,,,2.75,3.6,2.37,2.8,3.5,2.45,2.7,3.65,2.45,2.7,3.72,2.47,2.7,3.5,2.4,2.55,3.75,2.4,2.8,3.85,2.55,2.66,3.66,2.42,1.53,2.4,1.56,2.52,1.62,2.52,1.56,2.39,0,2,1.85,2.03,1.86,2.06,1.88,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,16/05/2021,14:30,Fortuna Dusseldorf,Erzgebirge Aue,,,,,,,1.53,4.2,5.75,1.57,4.33,5.5,1.57,4.5,5,1.58,4.31,5.56,1.57,4,5.5,1.55,4.4,5,1.6,4.55,5.75,1.57,4.29,5.28,1.5,2.5,1.5,2.67,1.55,2.67,1.5,2.53,-1,1.93,1.93,1.95,1.93,2.03,1.95,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,16/05/2021,14:30,Karlsruhe,Holstein Kiel,,,,,,,3.3,3.6,2.05,3.1,3.7,2.2,3.25,3.65,2.1,3.29,3.69,2.13,3.25,3.5,2.1,3.13,3.6,2.1,3.35,3.8,2.22,3.2,3.64,2.11,1.6,2.3,1.61,2.39,1.65,2.39,1.6,2.31,0.25,2,1.85,2.03,1.87,2.04,1.91,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,16/05/2021,14:30,Nurnberg,Bochum,,,,,,,3.6,3.75,1.9,3.8,3.7,1.95,4,3.7,1.85,3.7,3.8,1.96,3.7,3.6,1.91,3.4,3.75,1.95,4,3.85,2.06,3.62,3.7,1.94,1.57,2.35,1.62,2.38,1.64,2.41,1.6,2.31,0.5,1.88,1.98,1.93,1.96,1.95,2.06,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,16/05/2021,14:30,Osnabruck,Hamburg,,,,,,,5,4,1.61,4.75,4,1.7,4.8,4,1.67,5.11,4.02,1.67,5,3.9,1.63,4.6,4,1.65,5.3,4.3,1.72,4.84,3.99,1.66,1.53,2.4,1.57,2.49,1.62,2.5,1.56,2.39,0.75,2.02,1.83,2.07,1.83,2.07,1.88,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,16/05/2021,14:30,Paderborn,Greuther Furth,,,,,,,3.3,3.75,2,3.25,3.7,2.1,3.25,3.75,2.1,3.36,3.82,2.06,3.3,3.7,2,3.13,3.75,2.05,3.38,4.05,2.13,3.25,3.76,2.05,1.44,2.7,1.47,2.77,1.5,2.83,1.45,2.7,0.25,2.02,1.77,2.08,1.81,2.08,1.85,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,16/05/2021,14:30,Sandhausen,Regensburg,,,,,,,2.05,3.5,3.4,2.05,3.5,3.6,2.1,3.6,3.35,2.05,3.71,3.5,2.05,3.5,3.4,2.05,3.6,3.25,2.16,3.73,3.6,2.05,3.59,3.39,1.66,2.15,1.68,2.25,1.79,2.25,1.69,2.15,-0.25,1.83,2.02,1.79,2.11,1.87,2.11,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,16/05/2021,14:30,St Pauli,Hannover,,,,,,,2,3.6,3.4,2.1,3.75,3.25,2.1,3.75,3.2,2.1,3.84,3.25,2.1,3.6,3.2,2.05,3.75,3.13,2.19,3.95,3.4,2.08,3.74,3.19,1.47,2.6,1.5,2.65,1.56,2.65,1.5,2.54,-0.25,1.83,2.02,1.85,2.05,1.88,2.05,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/05/2021,20:00,Newcastle,Man City,,,,,,,11,6,1.25,10.5,5.75,1.28,9,5.5,1.33,11.02,5.79,1.29,11,5.5,1.29,11,5.75,1.29,12,6.25,1.34,10.52,5.8,1.3,1.53,2.5,1.55,2.55,1.57,2.61,1.54,2.51,1.5,2.06,1.87,2.06,1.84,2.08,1.91,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/05/2021,12:30,Burnley,Leeds,,,,,,,3.2,3.75,2.1,3.1,3.5,2.25,3.1,3.6,2.2,3.2,3.72,2.23,3.1,3.5,2.2,3.2,3.6,2.2,3.27,3.75,2.32,3.14,3.64,2.23,1.66,2.2,1.68,2.3,1.72,2.34,1.67,2.24,0.25,1.98,1.95,1.97,1.95,1.98,1.97,1.94,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
