,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
0,I1,21/08/2021,17:30,Inter,Genoa,4,0,H,2,0,H,17,11,8,5,18,7,8,2,1,2,0,0,1.33,5.25,9.0,1.33,5.5,8.5,1.37,5.25,8.0,1.36,5.37,9.65,1.35,5.0,9.0,1.3,5.0,10.0,1.4,5.5,10.0,1.35,5.16,8.94,1.66,2.2,1.67,2.33,1.71,2.38,1.63,2.28,-1.25,1.75,2.05,1.81,2.11,1.87,2.13,1.8,2.07,1.28,5.75,11.0,1.3,5.25,10.5,1.3,5.25,11.0,1.31,5.78,11.37,1.29,5.5,11.0,1.25,5.75,11.5,1.35,6.25,12.75,1.29,5.58,10.84,1.61,2.3,1.61,2.45,1.7,2.55,1.62,2.32,-1.5,1.88,2.05,1.89,2.03,1.96,2.09,1.86,2.01
1,I1,21/08/2021,17:30,Verona,Sassuolo,2,3,A,0,1,A,12,15,4,8,11,12,7,4,3,2,1,0,2.62,3.3,2.62,2.55,3.5,2.7,2.6,3.45,2.7,2.66,3.55,2.75,2.6,3.4,2.7,2.63,3.25,2.7,2.74,3.55,2.79,2.61,3.43,2.69,1.9,2.03,1.87,2.04,1.9,2.06,1.85,1.98,0.0,1.93,2.0,1.93,1.99,1.95,2.01,1.91,1.97,2.5,3.4,2.75,2.55,3.5,2.7,2.55,3.35,2.75,2.64,3.43,2.84,2.5,3.4,2.8,2.55,3.25,2.8,2.75,3.5,2.9,2.57,3.4,2.76,1.8,2.0,1.81,2.1,1.87,2.17,1.8,2.03,0.0,1.88,2.05,1.89,2.04,2.0,2.07,1.86,2.02
2,I1,21/08/2021,19:45,Empoli,Lazio,1,3,A,1,3,A,16,8,5,5,13,10,5,3,2,1,0,0,4.6,4.0,1.7,4.6,3.9,1.75,4.6,3.95,1.7,5.01,4.02,1.74,4.75,3.7,1.75,5.0,3.7,1.7,5.01,4.03,1.79,4.71,3.9,1.73,1.72,2.1,1.75,2.19,1.78,2.21,1.72,2.15,0.75,1.98,1.95,1.97,1.94,2.0,2.0,1.93,1.93,3.75,3.8,1.9,4.0,3.75,1.87,3.65,3.75,1.95,4.11,3.84,1.93,4.0,3.7,1.88,4.0,3.6,1.9,4.5,3.94,2.0,4.06,3.77,1.88,1.66,2.2,1.69,2.29,1.74,2.39,1.68,2.21,0.5,2.0,1.93,2.0,1.93,2.06,1.95,1.99,1.88
3,I1,21/08/2021,19:45,Torino,Atalanta,1,2,A,0,1,A,19,6,8,2,17,13,5,1,2,2,0,0,5.5,4.33,1.55,5.0,4.25,1.62,5.25,4.3,1.6,5.5,4.25,1.65,5.5,4.2,1.6,5.75,4.2,1.55,5.75,4.48,1.65,5.43,4.23,1.6,1.57,2.37,1.61,2.46,1.61,2.52,1.57,2.43,1.0,1.89,2.04,1.88,2.06,1.92,2.07,1.87,2.0,6.0,4.5,1.5,6.25,4.5,1.5,6.0,4.5,1.53,6.51,4.5,1.54,6.5,4.2,1.53,6.5,4.33,1.5,6.9,4.75,1.59,6.16,4.48,1.52,1.53,2.5,1.55,2.6,1.63,2.72,1.56,2.45,1.0,2.06,1.87,2.08,1.85,2.19,1.9,2.03,1.84
4,I1,22/08/2021,17:30,Bologna,Salernitana,3,2,H,0,0,D,18,8,7,4,13,15,9,4,6,3,2,1,1.65,4.0,5.0,1.67,4.0,5.0,1.63,4.1,5.25,1.65,4.29,5.42,1.63,4.0,5.25,1.62,3.75,5.75,1.7,4.29,5.75,1.65,4.04,5.15,1.8,2.0,1.8,2.11,1.87,2.11,1.81,2.02,-0.75,1.85,2.08,1.84,2.1,1.88,2.1,1.83,2.05,1.5,4.5,6.0,1.53,4.4,6.0,1.55,4.3,5.75,1.55,4.52,6.38,1.52,4.33,6.5,1.5,4.2,7.0,1.59,4.61,7.0,1.54,4.37,6.05,1.72,2.1,1.72,2.24,1.76,2.37,1.7,2.16,-1.0,1.94,1.99,1.92,2.01,2.02,2.01,1.91,1.95
5,I1,22/08/2021,17:30,Udinese,Juventus,2,2,D,0,2,A,11,11,6,4,11,12,3,3,1,3,0,0,7.5,4.33,1.45,7.5,4.5,1.44,7.5,4.4,1.45,7.59,4.48,1.49,7.5,4.2,1.47,8.0,4.33,1.4,8.0,4.5,1.53,7.21,4.35,1.47,1.72,2.1,1.79,2.13,1.82,2.15,1.77,2.08,1.0,2.05,1.75,2.15,1.79,2.15,1.86,2.08,1.79,7.0,4.0,1.5,5.75,4.2,1.57,6.75,4.1,1.53,7.45,4.03,1.56,7.0,4.2,1.5,7.5,3.9,1.5,8.08,4.25,1.59,6.89,4.03,1.53,2.09,1.84,2.08,1.83,2.13,1.95,1.98,1.85,1.0,1.91,1.99,1.93,1.99,2.01,2.0,1.93,1.93
6,I1,22/08/2021,19:45,Napoli,Venezia,2,0,H,0,0,D,13,8,4,4,5,22,2,2,1,7,1,0,1.22,6.5,12.0,1.25,6.25,11.0,1.25,6.5,11.0,1.25,6.67,12.08,1.24,6.0,13.0,1.2,6.5,13.0,1.28,6.8,13.0,1.24,6.38,11.79,1.44,2.75,1.44,2.91,1.48,2.95,1.44,2.78,-1.75,1.89,2.04,1.87,2.05,1.9,2.05,1.86,2.02,1.2,6.5,13.0,1.22,6.75,12.0,1.22,6.75,12.0,1.22,7.1,13.81,1.2,6.5,15.0,1.18,6.5,17.0,1.25,7.25,17.0,1.22,6.74,12.94,1.4,3.0,1.43,2.98,1.46,3.0,1.42,2.87,-2.0,2.04,1.89,2.03,1.88,2.15,1.99,2.03,1.84
7,I1,22/08/2021,19:45,Roma,Fiorentina,3,1,H,1,0,H,11,11,6,8,12,14,4,4,3,2,1,1,1.72,3.8,4.75,1.72,4.0,4.6,1.75,3.95,4.3,1.81,3.96,4.59,1.75,3.8,4.6,1.73,3.7,4.75,1.82,4.03,4.75,1.77,3.85,4.5,1.66,2.2,1.72,2.23,1.76,2.25,1.68,2.2,-0.75,2.02,1.91,2.02,1.9,2.02,1.93,1.99,1.88,1.6,4.2,5.25,1.6,4.33,5.25,1.63,4.2,4.9,1.67,4.2,5.31,1.61,4.0,5.5,1.6,4.0,5.5,1.71,4.4,5.6,1.65,4.16,5.11,1.61,2.3,1.61,2.44,1.68,2.55,1.61,2.33,-0.75,1.85,2.08,1.85,2.08,1.86,2.16,1.82,2.06
8,I1,23/08/2021,17:30,Cagliari,Spezia,2,2,D,0,1,A,16,13,10,6,17,17,11,4,2,3,0,0,1.95,3.4,4.0,2.0,3.7,3.6,1.95,3.65,3.8,1.97,3.78,3.97,1.95,3.5,3.9,1.93,3.4,4.1,2.07,3.78,4.1,1.98,3.61,3.78,1.9,1.9,1.88,2.03,1.91,2.05,1.85,1.97,-0.5,1.99,1.94,1.97,1.95,2.05,1.95,1.98,1.89,1.8,3.6,4.5,1.83,3.6,4.5,1.83,3.55,4.5,1.85,3.66,4.73,1.78,3.6,4.8,1.8,3.4,4.8,1.88,3.79,4.96,1.82,3.61,4.59,2.0,1.8,2.07,1.85,2.07,1.91,1.99,1.83,-0.5,1.83,2.1,1.85,2.08,1.87,2.13,1.83,2.06
9,I1,23/08/2021,19:45,Sampdoria,Milan,0,1,A,0,1,A,11,10,3,4,16,14,8,3,3,1,0,0,4.0,3.6,1.9,4.33,3.5,1.87,3.85,3.6,1.95,4.23,3.55,1.98,4.2,3.5,1.91,4.0,3.4,1.93,4.33,3.6,2.05,4.02,3.5,1.96,1.8,2.0,1.81,2.09,1.88,2.14,1.79,2.05,0.5,1.95,1.98,1.94,1.98,1.97,2.05,1.9,1.97,3.6,3.5,2.0,3.6,3.4,2.1,3.45,3.5,2.1,3.68,3.48,2.16,3.6,3.5,2.05,3.7,3.4,2.05,4.03,3.6,2.25,3.63,3.43,2.1,1.8,2.0,1.79,2.12,1.88,2.26,1.78,2.06,0.5,1.75,2.05,1.79,2.15,1.85,2.16,1.79,2.09
10,I1,27/08/2021,17:30,Udinese,Venezia,3,0,H,1,0,H,18,8,10,3,11,8,7,2,2,3,0,0,1.7,3.75,5.0,1.75,3.6,5.0,1.75,3.65,4.9,1.75,3.82,5.24,1.72,3.7,5.0,1.75,3.4,5.25,1.85,3.82,5.31,1.77,3.67,4.95,2.1,1.72,2.13,1.79,2.16,1.81,2.1,1.76,-0.75,2.0,1.93,2.0,1.92,2.07,1.96,1.99,1.88,1.75,3.6,4.75,1.75,3.6,5.0,1.8,3.5,4.7,1.81,3.58,5.19,1.75,3.6,5.0,1.75,3.4,5.25,1.87,3.75,5.58,1.78,3.56,5.0,2.2,1.66,2.2,1.74,2.23,1.83,2.12,1.74,-0.75,2.09,1.84,2.1,1.84,2.12,1.93,2.02,1.85
11,I1,27/08/2021,19:45,Verona,Inter,1,3,A,1,0,H,4,15,1,8,13,12,6,4,2,2,0,0,5.5,4.33,1.55,5.5,4.33,1.57,5.25,4.1,1.63,5.81,4.14,1.64,5.8,4.2,1.57,6.0,4.1,1.55,6.0,4.35,1.69,5.58,4.17,1.61,1.66,2.2,1.73,2.22,1.79,2.3,1.7,2.18,1.0,1.87,2.06,1.88,2.06,1.9,2.1,1.84,2.03,5.0,4.33,1.6,5.5,4.33,1.57,5.25,4.2,1.63,5.81,4.25,1.62,5.8,4.2,1.57,6.0,4.1,1.55,6.05,4.44,1.67,5.57,4.19,1.6,1.72,2.1,1.79,2.13,1.8,2.3,1.72,2.15,1.0,1.85,2.08,1.86,2.07,1.94,2.12,1.85,2.02
