,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
0,F1,12/08/16,Bastia,Paris SG,0,1,A,0.0,0.0,D,10.0,9.0,0.0,6.0,15.0,16.0,2.0,6.0,3.0,3.0,0.0,0.0,13.0,4.75,1.29,11.0,5.0,1.33,7.5,4.3,1.4,10.0,5.0,1.3,11.39,5.14,1.36,10.0,4.75,1.33,11.0,5.0,1.33,53,13.0,10.57,5.35,4.93,1.4,1.32,43,1.9,1.83,2.04,1.95,32,1.5,1.93,1.86,2.03,1.97,12.13,5.29,1.34
1,F1,12/08/16,Monaco,Guingamp,2,2,D,0.0,2.0,A,18.0,9.0,4.0,5.0,14.0,15.0,8.0,2.0,3.0,4.0,0.0,0.0,1.62,3.8,5.25,1.65,3.75,5.5,1.7,3.4,5.0,1.65,3.6,5.75,1.68,3.81,6.11,1.67,3.6,5.5,1.67,3.75,5.75,53,1.73,1.66,3.85,3.7,6.22,5.44,44,2.13,2.04,1.81,1.75,31,-1.0,2.28,2.2,1.75,1.69,1.71,3.75,5.87
2,F1,13/08/16,Bordeaux,St Etienne,3,2,H,1.0,0.0,H,10.0,14.0,6.0,5.0,9.0,20.0,3.0,6.0,1.0,2.0,0.0,0.0,2.5,3.1,3.1,2.4,3.0,3.1,2.4,3.15,2.9,2.4,2.9,3.2,2.52,3.06,3.29,2.5,3.0,3.1,2.45,3.1,3.2,52,2.54,2.43,3.2,3.06,3.29,3.13,37,2.56,2.42,1.56,1.53,27,-0.25,2.12,2.07,1.83,1.79,2.39,3.04,3.66
3,F1,13/08/16,Caen,Lorient,3,2,H,2.0,2.0,D,15.0,8.0,6.0,2.0,13.0,9.0,10.0,2.0,1.0,2.0,0.0,1.0,2.2,3.25,3.5,2.1,3.2,3.5,2.1,3.15,3.45,2.1,3.25,3.5,2.19,3.38,3.66,2.2,3.1,3.5,2.15,3.4,3.6,53,2.2,2.15,3.4,3.27,3.78,3.5,43,2.25,2.09,1.81,1.72,29,-0.25,1.87,1.83,2.1,2.02,2.39,3.19,3.47
4,F1,13/08/16,Dijon,Nantes,0,1,A,0.0,0.0,D,6.0,10.0,2.0,3.0,6.0,11.0,3.0,4.0,0.0,2.0,0.0,0.0,2.5,3.1,3.1,2.45,3.0,3.0,2.6,3.1,2.7,2.4,3.0,3.1,2.56,3.09,3.21,2.62,2.9,3.0,2.5,3.0,3.3,53,2.62,2.45,3.1,3.0,3.3,3.17,38,2.67,2.61,1.55,1.46,28,-0.25,2.14,2.07,1.84,1.78,2.57,3.04,3.31
5,F1,13/08/16,Metz,Lille,3,2,H,0.0,1.0,A,7.0,13.0,3.0,4.0,13.0,9.0,4.0,5.0,2.0,2.0,0.0,0.0,3.4,3.2,2.2,3.3,3.0,2.3,3.3,3.1,2.2,3.4,3.0,2.3,3.65,3.07,2.35,3.4,3.0,2.3,3.6,3.1,2.3,53,3.65,3.44,3.2,3.06,2.35,2.27,38,2.85,2.56,1.55,1.48,29,0.25,1.95,1.91,1.98,1.93,3.75,3.14,2.3
6,F1,13/08/16,Montpellier,Angers,1,0,H,1.0,0.0,H,14.0,12.0,3.0,2.0,9.0,12.0,7.0,2.0,1.0,2.0,0.0,0.0,2.1,3.1,4.0,2.05,3.1,3.9,2.0,3.2,3.75,2.05,3.0,4.0,2.09,3.17,4.32,2.1,3.0,4.0,2.1,3.1,4.1,53,2.13,2.07,3.2,3.1,4.32,3.97,38,2.77,2.6,1.55,1.47,27,-0.5,2.12,2.06,1.84,1.78,1.9,3.28,5.26
7,F1,14/08/16,Marseille,Toulouse,0,0,D,0.0,0.0,D,10.0,6.0,2.0,2.0,14.0,12.0,9.0,6.0,3.0,1.0,0.0,0.0,2.0,3.3,4.0,2.0,3.25,3.8,2.1,3.15,3.45,2.0,3.2,4.0,2.03,3.37,4.22,2.0,3.2,4.0,2.0,3.4,4.1,53,2.1,2.0,3.41,3.31,4.22,3.92,42,2.25,2.15,1.75,1.69,28,-0.5,2.05,1.99,1.9,1.84,2.1,3.3,4.16
8,F1,14/08/16,Nancy,Lyon,0,3,A,0.0,2.0,A,11.0,9.0,1.0,7.0,18.0,14.0,4.0,4.0,4.0,2.0,0.0,0.0,3.5,3.3,2.15,3.3,3.2,2.2,3.45,3.15,2.1,3.5,3.3,2.1,3.66,3.44,2.17,3.5,3.2,2.15,3.6,3.3,2.15,53,3.66,3.45,3.44,3.29,2.22,2.15,42,2.2,2.11,1.77,1.7,28,0.25,2.04,1.99,1.9,1.86,2.98,3.29,2.63
9,F1,14/08/16,Nice,Rennes,1,0,H,0.0,0.0,D,7.0,19.0,1.0,4.0,12.0,9.0,4.0,8.0,0.0,1.0,0.0,0.0,2.38,3.1,3.25,2.45,3.0,3.0,2.3,3.1,3.1,2.4,3.0,3.1,2.51,3.18,3.2,2.4,3.0,3.2,2.45,3.13,3.2,53,2.51,2.38,3.21,3.11,3.3,3.15,36,2.45,2.34,1.64,1.57,28,-0.25,2.12,2.05,1.85,1.81,2.45,3.15,3.39
10,F1,19/08/16,Lyon,Caen,2,0,H,1.0,0.0,H,21.0,7.0,7.0,1.0,17.0,14.0,13.0,3.0,3.0,4.0,0.0,0.0,1.33,4.75,9.5,1.4,4.6,8.25,1.4,4.3,7.5,1.36,4.75,8.5,1.38,5.4,9.15,1.4,4.75,7.5,1.33,5.4,9.0,56,1.45,1.37,5.4,4.9,9.5,8.28,42,1.73,1.57,2.58,2.35,34,-1.5,2.31,2.03,1.88,1.82,1.41,5.16,8.6
11,F1,20/08/16,Angers,Nice,0,1,A,0.0,1.0,A,21.0,14.0,6.0,8.0,11.0,10.0,10.0,3.0,1.0,2.0,0.0,0.0,2.5,3.0,3.2,2.5,2.9,3.3,2.5,3.1,2.8,2.4,2.8,3.3,2.55,2.93,3.43,2.5,2.88,3.2,2.5,2.9,3.4,56,2.56,2.47,3.1,2.9,3.43,3.25,39,3.06,2.82,1.5,1.41,31,-0.25,2.12,2.07,1.83,1.79,2.74,2.92,3.2
12,F1,20/08/16,Lille,Dijon,1,0,H,0.0,0.0,D,10.0,7.0,3.0,2.0,12.0,15.0,6.0,5.0,1.0,2.0,0.0,0.0,1.67,3.5,6.0,1.67,3.5,6.0,1.7,3.5,4.85,1.65,3.5,6.0,1.68,3.67,6.38,1.67,3.4,6.0,1.65,3.6,6.5,56,1.71,1.66,3.67,3.53,6.5,5.85,38,2.43,2.32,1.64,1.58,34,-1.0,2.34,2.24,1.72,1.67,1.76,3.38,6.41
13,F1,20/08/16,Lorient,Bastia,0,3,A,0.0,2.0,A,10.0,16.0,3.0,7.0,15.0,11.0,2.0,5.0,2.0,4.0,2.0,0.0,1.85,3.5,4.5,1.85,3.3,4.75,1.9,3.35,3.9,1.85,3.2,4.75,1.9,3.37,4.96,1.85,3.3,4.6,1.87,3.4,4.75,56,1.92,1.86,3.5,3.33,5.0,4.59,39,2.53,2.35,1.61,1.56,31,-0.5,1.92,1.86,2.11,1.97,2.23,3.06,4.09
14,F1,20/08/16,Nantes,Monaco,0,1,A,0.0,1.0,A,8.0,8.0,2.0,3.0,15.0,18.0,10.0,3.0,2.0,4.0,0.0,0.0,2.5,3.0,3.0,2.6,3.0,3.0,2.7,3.0,2.7,2.5,3.0,3.0,2.63,3.08,3.12,2.62,3.1,2.8,2.5,3.1,3.2,56,2.7,2.55,3.12,3.03,3.2,2.98,39,2.6,2.51,1.56,1.5,30,-0.25,2.28,2.14,1.79,1.74,2.5,3.08,3.39
15,F1,20/08/16,Rennes,Nancy,2,0,H,1.0,0.0,H,9.0,8.0,3.0,1.0,11.0,8.0,3.0,7.0,4.0,2.0,0.0,0.0,2.1,3.25,3.8,2.05,3.2,4.0,2.1,3.15,3.45,2.05,3.1,3.8,2.11,3.23,4.15,2.05,3.25,3.8,2.1,3.25,3.9,55,2.14,2.08,3.3,3.19,4.2,3.82,38,2.48,2.31,1.64,1.58,30,-0.5,2.16,2.08,1.82,1.78,2.08,3.3,4.25
16,F1,20/08/16,Toulouse,Bordeaux,4,1,H,2.0,0.0,H,11.0,9.0,5.0,2.0,19.0,14.0,3.0,6.0,1.0,3.0,0.0,1.0,2.3,3.2,3.25,2.35,3.1,3.3,2.4,3.15,2.9,2.4,3.0,3.1,2.5,3.14,3.26,2.25,3.2,3.3,2.4,3.2,3.25,56,2.5,2.37,3.3,3.13,3.3,3.18,39,2.37,2.28,1.66,1.59,31,-0.25,2.12,2.02,1.93,1.83,2.7,3.14,3.02
17,F1,21/08/16,Guingamp,Marseille,2,1,H,1.0,0.0,H,14.0,8.0,4.0,3.0,9.0,15.0,4.0,6.0,0.0,1.0,0.0,0.0,2.7,3.1,2.8,2.65,3.2,2.8,2.7,3.1,2.6,2.62,3.1,2.8,2.67,3.22,2.94,2.88,3.2,2.5,2.63,3.2,2.88,56,2.88,2.69,3.25,3.14,2.94,2.74,39,2.32,2.24,1.69,1.62,31,0.0,2.05,1.87,2.05,1.96,2.98,3.15,2.72
18,F1,21/08/16,Paris SG,Metz,3,0,H,0.0,0.0,D,29.0,11.0,8.0,6.0,10.0,6.0,15.0,2.0,1.0,1.0,0.0,0.0,1.13,8.0,26.0,1.12,8.5,23.0,1.15,7.0,15.0,1.12,8.5,26.0,1.13,9.63,28.24,1.14,7.5,19.0,1.1,9.5,34.0,56,1.18,1.12,10.03,8.64,34.0,22.25,38,1.52,1.44,2.89,2.69,31,-2.25,2.0,1.85,2.07,2.0,1.12,10.64,30.74
19,F1,21/08/16,St Etienne,Montpellier,3,1,H,0.0,1.0,A,14.0,13.0,5.0,3.0,9.0,12.0,4.0,6.0,1.0,1.0,0.0,0.0,2.05,3.25,3.75,2.0,3.2,4.25,2.0,3.2,3.75,2.0,3.1,4.0,2.05,3.15,4.55,2.05,3.1,4.0,2.05,3.25,4.1,55,2.14,2.03,3.3,3.2,4.55,3.95,38,2.53,2.38,1.6,1.55,31,-0.5,2.08,2.02,1.9,1.82,2.52,3.05,3.37
20,F1,26/08/16,Marseille,Lorient,2,0,H,1.0,0.0,H,13.0,10.0,8.0,5.0,15.0,11.0,3.0,4.0,1.0,1.0,0.0,0.0,1.75,3.6,5.0,1.72,3.6,4.75,1.75,3.4,4.65,1.75,3.6,4.5,1.79,3.82,4.9,1.73,3.5,5.0,1.75,3.75,5.0,52,1.82,1.76,3.85,3.62,5.2,4.75,40,1.97,1.89,1.96,1.88,28,-0.75,2.04,1.97,1.94,1.87,1.83,3.72,4.85
21,F1,27/08/16,Caen,Bastia,2,0,H,0.0,0.0,D,17.0,5.0,4.0,1.0,15.0,20.0,5.0,2.0,1.0,5.0,0.0,0.0,2.1,3.25,3.8,2.05,3.2,3.75,2.2,3.1,3.3,2.1,3.0,3.8,2.16,3.17,4.05,2.1,3.3,3.5,2.15,3.2,3.8,52,2.2,2.1,3.3,3.17,4.05,3.73,36,2.47,2.3,1.65,1.59,28,-0.25,1.84,1.8,2.1,2.05,2.22,3.1,4.05
22,F1,27/08/16,Dijon,Lyon,4,2,H,2.0,2.0,D,8.0,25.0,5.0,9.0,11.0,9.0,2.0,10.0,2.0,2.0,0.0,0.0,4.33,3.6,1.83,4.6,3.5,1.75,4.35,3.4,1.8,4.5,3.6,1.75,4.87,3.81,1.79,4.5,3.5,1.83,5.0,3.75,1.75,52,5.0,4.57,3.81,3.57,1.85,1.79,40,1.97,1.9,1.96,1.87,28,0.75,1.88,1.83,2.1,2.01,5.07,3.79,1.79
23,F1,27/08/16,Metz,Angers,2,0,H,1.0,0.0,H,7.0,23.0,2.0,7.0,9.0,11.0,5.0,9.0,2.0,2.0,0.0,0.0,2.5,3.0,3.2,2.5,2.9,3.1,2.4,3.1,2.95,2.4,2.9,3.25,2.55,2.99,3.35,2.5,3.0,3.1,2.5,3.0,3.3,52,2.57,2.46,3.1,2.96,3.4,3.18,36,2.85,2.67,1.53,1.45,28,-0.25,2.15,2.07,1.84,1.79,2.77,3.08,2.98
